Name,Age,Year,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SF,SB,CS,BA,OBP,SLG,OPS,WAR,MVP,awardID
Luke Hochevar,24,2008,5171,Maj-AL,Kansas City,1,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,0,No Award
Michael Hollimon,26,2008,5149,Maj-AL,Detroit,11,25,23,4,6,2,1,1,2,1,0,6,0,1,0,0,0.261,0.28,0.565,0.845,0.23,0,No Award
J.P. Howell,25,2008,5161,Maj-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Aubrey Huff,31,2008,5065,Maj-AL,Baltimore,149,640,579,94,178,46,2,31,102,51,7,86,3,7,4,0,0.307,0.363,0.554,0.917,4.12,0,Silver Slugger
Tug Hulett,25,2008,5065,Maj-AL,Seattle,30,56,49,2,11,1,0,1,2,5,0,17,1,0,0,0,0.225,0.309,0.306,0.615,-0.19,0,No Award
Torii Hunter,32,2008,5065,Maj-AL,Los Angeles,139,578,523,81,145,36,2,19,75,49,6,102,5,1,19,4,0.277,0.344,0.463,0.807,3.47,0,Gold Glove
Eric Hurley,22,2008,5161,Maj-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0.04,0,No Award
Raul Ibanez,36,2008,5065,Maj-AL,Seattle,156,682,613,83,180,42,3,22,108,61,10,108,3,5,2,3,0.294,0.358,0.48,0.837,2.72,0,No Award
Brandon Inge,31,2008,5064,Maj-AL,Detroit,102,383,328,38,65,14,4,9,47,39,2,90,8,4,4,3,0.198,0.296,0.348,0.643,0.97,0,No Award
Joe Inglett,30,2008,5065,Maj-AL,Toronto,102,385,344,45,102,15,7,3,39,28,0,43,4,1,9,2,0.297,0.355,0.407,0.762,2.86,0,No Award
Akinori Iwamura,29,2008,5065,Maj-AL,Tampa Bay,147,683,605,87,167,29,9,6,48,68,3,128,4,3,8,5,0.276,0.352,0.384,0.735,3.09,0,No Award
Maicer Izturis,27,2008,5111,Maj-AL,Los Angeles,74,304,273,42,76,14,2,3,34,26,0,25,1,2,11,1,0.278,0.341,0.377,0.718,1.7,0,No Award
Edwin Jackson,24,2008,5157,Maj-AL,Tampa Bay,2,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.2,0,0.2,-0.01,0,No Award
John Jaso,24,2008,5065,Maj-AL,Tampa Bay,5,10,10,2,2,0,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0.2,0.4,-0.09,0,No Award
Derek Jeter,34,2008,5067,Maj-AL,New York,143,643,573,86,174,25,2,11,68,52,0,83,8,4,11,4,0.304,0.367,0.412,0.779,2.98,0,Silver Slugger
Charlton Jimerson,28,2008,5236,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
Kenji Johjima,32,2008,5065,Maj-AL,Seattle,104,390,362,28,84,19,0,7,38,17,1,32,8,2,2,0,0.232,0.28,0.343,0.623,0.39,0,No Award
Dan Johnson,28,2008,5065,Maj-AL,Tampa Bay,10,28,25,3,5,0,0,2,4,3,0,7,0,0,0,0,0.2,0.286,0.44,0.726,0,0,No Award
Dan Johnson,28,2008,5065,Maj-AL,Tampa Bay,10,28,25,3,5,0,0,2,4,3,0,7,0,0,0,0,0.2,0.286,0.44,0.726,0.09,0,No Award
Elliot Johnson,24,2008,5226,Maj-AL,Tampa Bay,6,15,15,0,2,0,0,0,0,0,0,6,0,0,0,0,0.133,0.133,0.133,0.267,-0.13,0,No Award
Rob Johnson,25,2008,5065,Maj-AL,Seattle,13,32,31,2,4,0,0,1,2,0,0,6,0,0,0,0,0.129,0.129,0.226,0.355,-0.48,0,No Award
Adam Jones,22,2008,5065,Maj-AL,Baltimore,126,499,463,59,126,20,7,9,55,23,0,104,7,4,9,3,0.272,0.314,0.404,0.718,2.02,0,No Award
Ryan Jorgensen,29,2008,5074,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
Matt Joyce,23,2008,5064,Maj-AL,Detroit,86,277,242,40,61,16,3,12,33,31,0,65,2,2,0,2,0.252,0.339,0.492,0.831,1.69,0,No Award
Kila Ka'aihue,24,2008,5065,Maj-AL,Kansas City,12,24,21,4,6,0,0,1,1,3,0,2,0,0,0,0,0.286,0.375,0.429,0.804,-0.03,0,No Award
Scott Kazmir,24,2008,5158,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Howie Kendrick,24,2008,5065,Maj-AL,Los Angeles,84,332,313,37,92,24,1,3,34,11,3,57,3,4,9,4,0.294,0.32,0.406,0.726,1.86,0,No Award
Ian Kinsler,26,2008,5107,Maj-AL,Texas,115,555,493,99,157,38,4,18,68,43,1,60,6,6,26,2,0.319,0.376,0.521,0.897,4.67,0,No Award
Paul Konerko,32,2008,5063,Maj-AL,Chicago,116,487,418,55,101,17,1,22,59,58,4,76,7,4,2,0,0.242,0.341,0.445,0.786,0.93,0,No Award
Bobby Korecky,28,2008,5197,Maj-AL,Minnesota,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0.05,0,No Award
George Kottaras,25,2008,5065,Maj-AL,Boston,3,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0.2,0.2,0.4,0.6,0,0,No Award
Jason Kubel,26,2008,5063,Maj-AL,Minnesota,134,498,445,71,122,21,5,19,76,46,2,87,0,7,0,1,0.274,0.337,0.472,0.809,0.84,0,No Award
John Lackey,29,2008,5156,Maj-AL,Los Angeles,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.09,0,No Award
Aaron Laffey,23,2008,5167,Maj-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,0.04,0,No Award
Bryan LaHair,25,2008,5069,Maj-AL,Seattle,45,150,136,15,34,4,0,3,10,13,1,40,0,0,0,1,0.25,0.315,0.346,0.661,-0.41,0,No Award
Gerald Laird,28,2008,5065,Maj-AL,Texas,90,361,328,50,90,24,0,4,35,20,2,63,6,4,2,4,0.274,0.324,0.384,0.708,1.85,0,No Award
Jeff Larish,25,2008,5064,Maj-AL,Detroit,41,111,104,12,27,6,0,2,16,7,0,34,0,0,2,1,0.26,0.306,0.375,0.681,-0.44,0,No Award
Cliff Lee,29,2008,5165,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.07,0,Comeback Player of the Year
Cliff Lee,29,2008,5165,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.07,0,Cy Young Award
Cliff Lee,29,2008,5165,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.07,0,TSN Pitcher of the Year
Jon Lester,24,2008,5157,Maj-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.08,0,Hutch Award
Adam Lind,24,2008,5065,Maj-AL,Toronto,88,349,326,48,92,16,4,9,40,16,3,59,2,4,2,0,0.282,0.316,0.439,0.755,0.18,0,No Award
Jesse Litsch,23,2008,5164,Maj-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,0,No Award
Radhames Liz,24,2008,5159,Maj-AL,Baltimore,2,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,No Award
Evan Longoria,22,2008,5065,Maj-AL,Tampa Bay,122,508,448,67,122,31,2,27,85,46,4,122,6,8,7,0,0.272,0.343,0.531,0.874,4.82,0,Rookie of the Year
Javier Lopez,30,2008,5167,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Jose Lopez,24,2008,5065,Maj-AL,Seattle,153,663,622,77,184,40,1,15,82,26,5,67,1,9,5,2,0.296,0.321,0.436,0.756,3.71,0,No Award
Mark Lowe,25,2008,5161,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Mike Lowell,34,2008,5067,Maj-AL,Boston,104,438,391,57,109,27,0,17,73,37,1,56,4,6,2,1,0.279,0.343,0.478,0.821,2.43,0,No Award
Jed Lowrie,24,2008,5065,Maj-AL,Boston,78,306,260,34,67,25,3,2,46,35,0,68,1,8,1,0,0.258,0.339,0.4,0.739,1.55,0,No Award
Julio Lugo,32,2008,5144,Maj-AL,Boston,76,284,240,26,65,13,0,1,22,33,0,48,3,5,11,4,0.271,0.359,0.338,0.697,0.09,0,No Award
Hector Luna,28,2008,5195,Maj-AL,Toronto,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,No Award
Matt Macri,26,2008,5074,Maj-AL,Minnesota,16,36,34,3,11,1,0,1,4,2,0,10,0,0,1,1,0.324,0.361,0.441,0.802,-0.07,0,No Award
Mitch Maier,26,2008,5065,Maj-AL,Kansas City,30,97,91,9,26,1,1,0,9,2,0,18,2,0,0,1,0.286,0.316,0.319,0.635,0.07,0,No Award
Shaun Marcum,26,2008,5167,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,No Award
Nick Markakis,24,2008,5065,Maj-AL,Baltimore,152,675,576,102,176,47,1,20,86,96,7,110,2,1,8,6,0.306,0.406,0.495,0.901,7.43,0,No Award
Andy Marte,24,2008,5070,Maj-AL,Cleveland,77,254,232,21,51,11,1,3,17,14,0,52,1,0,1,2,0.22,0.267,0.315,0.582,-0.33,0,No Award
Victor Martinez,29,2008,5066,Maj-AL,Cleveland,71,291,263,29,72,17,0,2,34,24,4,32,1,3,0,0,0.274,0.333,0.361,0.695,0.56,0,No Award
Justin Masterson,23,2008,5167,Maj-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.08,0,No Award
Jeff Mathis,25,2008,5066,Maj-AL,Los Angeles,90,320,276,35,53,8,0,9,42,30,4,88,3,4,2,1,0.192,0.275,0.319,0.594,0.62,0,No Award
Hideki Matsui,34,2008,5072,Maj-AL,New York,87,358,317,41,92,17,0,7,41,38,6,41,3,0,0,0,0.29,0.372,0.41,0.782,1.09,0,No Award
Daisuke Matsuzaka,27,2008,5158,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Gary Matthews,33,2008,5065,Maj-AL,Los Angeles,118,447,396,49,93,17,3,7,43,45,2,88,4,2,7,3,0.235,0.318,0.346,0.664,-0.97,0,No Award
Joe Mauer,25,2008,5063,Maj-AL,Minnesota,139,607,514,95,169,29,4,9,81,82,7,48,1,10,1,1,0.329,0.415,0.453,0.869,5.58,0,Gold Glove
Joe Mauer,25,2008,5063,Maj-AL,Minnesota,139,607,514,95,169,29,4,9,81,82,7,48,1,10,1,1,0.329,0.415,0.453,0.869,5.58,0,Silver Slugger
John McDonald,33,2008,5066,Maj-AL,Toronto,72,203,183,21,39,8,0,1,18,9,0,22,2,2,3,1,0.213,0.255,0.273,0.528,-0.48,0,No Award
Dustin McGowan,26,2008,5163,Maj-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.06,0,No Award
Gil Meche,29,2008,5170,Maj-AL,Kansas City,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,0.02,0,No Award
Kevin Mench,30,2008,5065,Maj-AL,Toronto,47,131,115,18,28,11,1,0,10,14,2,18,0,2,2,0,0.244,0.321,0.357,0.677,0.09,0,No Award
Luis Mendoza,24,2008,5160,Maj-AL,Texas,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Travis Metcalf,25,2008,5069,Maj-AL,Texas,21,61,56,11,13,2,0,6,14,3,0,12,1,1,0,0,0.232,0.279,0.589,0.868,-0.08,0,No Award
Kevin Millar,36,2008,5065,Maj-AL,Baltimore,139,589,513,67,117,23,0,19,69,68,2,91,2,6,0,1,0.228,0.318,0.384,0.702,0.47,0,No Award
Kevin Millwood,33,2008,5159,Maj-AL,Texas,3,6,4,1,1,1,0,0,0,1,0,2,0,0,0,0,0.25,0.4,0.5,0.9,0.12,0,No Award
Juan Miranda,25,2008,5065,Maj-AL,New York,5,14,10,2,4,1,0,0,1,2,0,4,1,1,0,0,0.4,0.5,0.5,1,0.22,0,No Award
Chad Moeller,33,2008,5067,Maj-AL,New York,34,103,91,13,21,6,0,1,9,7,1,18,4,1,0,0,0.231,0.311,0.33,0.64,0.02,0,No Award
Jose Molina,33,2008,5065,Maj-AL,New York,89,288,259,31,55,16,0,3,18,12,0,52,6,3,0,0,0.212,0.261,0.309,0.57,0.77,0,No Award
Craig Monroe,31,2008,5127,Maj-AL,Minnesota,54,166,152,22,32,8,0,8,28,14,1,43,0,0,0,1,0.211,0.277,0.421,0.698,-0.45,0,No Award
Luis Montanez,26,2008,5065,Maj-AL,Baltimore,35,117,112,18,33,6,1,3,14,4,0,20,0,1,0,0,0.295,0.316,0.446,0.763,0.31,0,No Award
Scott Moore,24,2008,5236,Maj-AL,Baltimore,2,7,6,1,1,0,0,1,1,1,0,1,0,0,0,0,0.167,0.286,0.667,0.952,0,0,No Award
Melvin Mora,36,2008,5065,Maj-AL,Baltimore,129,547,492,74,141,28,2,22,101,36,3,68,10,6,3,4,0.287,0.344,0.486,0.83,1.95,0,No Award
Kendrys Morales,25,2008,5065,Maj-AL,Los Angeles,26,66,61,7,13,2,0,3,8,4,0,7,1,0,0,1,0.213,0.273,0.393,0.666,-0.51,0,No Award
Justin Morneau,27,2008,5063,Maj-AL,Minnesota,156,685,599,94,182,46,4,21,122,74,16,80,3,9,0,1,0.304,0.378,0.499,0.877,4.22,0,Silver Slugger
Brandon Morrow,23,2008,5158,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Mike Morse,26,2008,5233,Maj-AL,Seattle,3,6,5,0,1,0,0,0,0,1,0,3,0,0,0,0,0.2,0.333,0.2,0.533,0.04,0,No Award
David Murphy,26,2008,5118,Maj-AL,Texas,102,430,393,59,105,26,3,14,71,29,3,67,0,6,5,2,0.267,0.313,0.456,0.769,1.64,0,No Award
Donnie Murphy,25,2008,5069,Maj-AL,Oakland,40,116,103,10,19,3,0,3,13,10,0,38,2,1,2,1,0.185,0.267,0.301,0.568,-0.46,0,No Award
Mike Mussina,39,2008,5145,Maj-AL,New York,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,-0.01,0,Gold Glove
Mike Napoli,26,2008,5065,Maj-AL,Los Angeles,73,254,209,36,57,8,1,18,46,33,5,68,5,6,7,3,0.273,0.376,0.579,0.954,2.4,0,No Award
Dioner Navarro,24,2008,5067,Maj-AL,Tampa Bay,116,461,418,42,123,26,0,7,53,34,1,48,3,3,0,1,0.294,0.349,0.407,0.756,2.01,0,No Award
Miguel Olivo,29,2008,5067,Maj-AL,Kansas City,82,313,302,29,77,21,0,12,39,7,2,81,3,1,7,0,0.255,0.278,0.444,0.722,0.7,0,No Award
Garrett Olson,24,2008,5157,Maj-AL,Baltimore,2,5,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0.333,0.25,0.333,0.583,0.09,0,No Award
Magglio Ordonez,34,2008,5064,Maj-AL,Detroit,140,598,536,72,171,30,2,21,103,53,2,74,3,6,1,1,0.319,0.38,0.5,0.88,2.14,0,No Award
David Ortiz,32,2008,5065,Maj-AL,Boston,102,460,390,70,107,30,1,22,86,65,11,69,1,3,1,0,0.274,0.377,0.526,0.903,1.71,0,No Award
Lyle Overbay,31,2008,5065,Maj-AL,Toronto,151,606,521,73,141,32,1,15,67,73,3,109,3,5,1,2,0.271,0.361,0.422,0.783,2.62,0,No Award
Jerry Owens,27,2008,5069,Maj-AL,Chicago,11,17,16,1,4,0,0,0,1,0,0,4,0,0,2,1,0.25,0.25,0.25,0.5,-0.04,0,No Award
Vicente Padilla,30,2008,5163,Maj-AL,Texas,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,0,No Award
Jay Payton,35,2008,5066,Maj-AL,Baltimore,115,354,328,38,79,10,2,7,41,22,1,53,1,0,7,1,0.241,0.291,0.348,0.638,1.13,0,No Award
Dustin Pedroia,24,2008,5065,Maj-AL,Boston,150,695,625,117,206,52,2,17,82,48,1,50,7,9,20,0,0.33,0.379,0.501,0.88,6.95,1,Gold Glove
Dustin Pedroia,24,2008,5065,Maj-AL,Boston,150,695,625,117,206,52,2,17,82,48,1,50,7,9,20,0,0.33,0.379,0.501,0.88,6.95,1,Most Valuable Player
Dustin Pedroia,24,2008,5065,Maj-AL,Boston,150,695,625,117,206,52,2,17,82,48,1,50,7,9,20,0,0.33,0.379,0.501,0.88,6.95,1,Silver Slugger
Carlos Pena,30,2008,5067,Maj-AL,Tampa Bay,134,584,472,72,117,24,2,29,97,93,7,159,10,9,1,1,0.248,0.377,0.492,0.868,5.09,0,Gold Glove
Tony Pena,27,2008,5067,Maj-AL,Kansas City,75,217,207,22,37,4,1,1,13,6,2,43,0,2,3,1,0.179,0.2,0.222,0.422,-1.75,0,No Award
Tony Pena,27,2008,5067,Maj-AL,Kansas City,75,217,207,22,37,4,1,1,13,6,2,43,0,2,3,1,0.179,0.2,0.222,0.422,0,0,No Award
Cliff Pennington,24,2008,5065,Maj-AL,Oakland,36,117,99,14,24,5,0,0,9,13,0,18,2,1,4,1,0.242,0.339,0.293,0.632,-0.53,0,No Award
Jhonny Peralta,26,2008,5065,Maj-AL,Cleveland,148,639,580,101,162,41,4,23,89,48,2,121,4,5,3,0,0.279,0.336,0.483,0.819,3.59,0,No Award
Fernando Perez,25,2008,5065,Maj-AL,Tampa Bay,23,72,60,18,15,2,0,3,8,8,1,16,1,0,5,0,0.25,0.348,0.433,0.781,0.56,0,No Award
Glen Perkins,25,2008,5160,Maj-AL,Minnesota,2,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,0,No Award
Gregorio Petit,23,2008,5148,Maj-AL,Oakland,10,25,23,4,8,2,0,0,0,2,0,9,0,0,0,0,0.348,0.4,0.435,0.835,0.15,0,No Award
Andy Pettitte,36,2008,5157,Maj-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Paul Phillips,31,2008,5075,Maj-AL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,No Award
A.J. Pierzynski,31,2008,5063,Maj-AL,Chicago,129,547,514,59,140,27,1,11,53,16,3,71,8,6,1,0,0.272,0.302,0.393,0.695,0.86,0,No Award
Placido Polanco,32,2008,5067,Maj-AL,Detroit,133,606,557,90,176,34,3,8,58,35,2,42,6,4,7,0,0.316,0.361,0.431,0.791,4.39,0,No Award
Sidney Ponson,31,2008,5158,Maj-AL,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.05,0,No Award
Sidney Ponson,31,2008,5158,Maj-AL,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,No Award
Jorge Posada,37,2008,5136,Maj-AL,New York,47,180,154,18,43,13,1,3,20,23,2,33,2,1,0,0,0.279,0.378,0.435,0.813,0.24,0,No Award
Jason Pridie,24,2008,5065,Maj-AL,Minnesota,8,6,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0.2,0,0.2,-0.2,0,No Award
Nick Punto,30,2008,5063,Maj-AL,Minnesota,94,375,336,43,95,19,4,2,28,32,1,58,0,2,14,6,0.283,0.343,0.381,0.724,2.35,0,No Award
David Purcey,26,2008,5200,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Carlos Quentin,25,2008,5092,Maj-AL,Chicago,126,551,464,92,133,26,0,35,93,65,0,78,19,3,7,3,0.287,0.394,0.569,0.963,5.3,0,Silver Slugger
Robb Quinlan,31,2008,5065,Maj-AL,Los Angeles,61,178,161,15,42,1,2,1,11,14,0,28,2,1,4,2,0.261,0.326,0.311,0.636,-0.43,0,No Award
Guillermo Quiroz,26,2008,5065,Maj-AL,Baltimore,50,147,132,12,25,5,0,2,14,12,0,34,1,0,0,0,0.189,0.262,0.273,0.535,-0.69,0,No Award
Ryan Raburn,27,2008,5064,Maj-AL,Detroit,77,199,182,26,43,10,1,4,20,16,1,49,0,0,3,1,0.236,0.298,0.368,0.666,-0.35,0,No Award
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Ramirez,23,2008,5065,Maj-AL,Texas,16,56,47,8,10,1,0,2,9,6,0,16,3,0,0,0,0.213,0.339,0.362,0.701,0.19,0,No Award
Cody Ransom,32,2008,5065,Maj-AL,New York,23,51,43,9,13,3,0,4,8,6,0,12,1,0,0,0,0.302,0.4,0.651,1.051,0.43,0,No Award
Darrell Rasner,27,2008,5156,Maj-AL,New York,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0.667,0,0.667,0.07,0,No Award
Mike Redmond,37,2008,5072,Maj-AL,Minnesota,37,134,126,14,37,6,0,0,12,5,0,11,2,1,0,0,0.294,0.328,0.341,0.67,-0.1,0,No Award
Jeremy Reed,27,2008,5067,Maj-AL,Seattle,95,312,286,30,77,18,1,2,31,18,0,38,2,3,2,2,0.269,0.314,0.36,0.674,0.37,0,No Award
Edgar Renteria,31,2008,5065,Maj-AL,Detroit,130,520,477,69,130,22,2,10,54,36,1,59,0,5,6,3,0.273,0.321,0.39,0.71,1.11,0,No Award
Shawn Riggans,27,2008,5086,Maj-AL,Tampa Bay,41,141,124,20,27,6,0,6,21,12,0,28,1,2,0,0,0.218,0.288,0.411,0.699,0.28,0,No Award
Alex Rios,27,2008,5065,Maj-AL,Toronto,149,662,617,86,178,44,8,15,75,38,2,109,2,5,29,7,0.289,0.329,0.459,0.788,5.94,0,No Award
Juan Rivera,29,2008,5065,Maj-AL,Los Angeles,83,277,253,31,63,13,0,12,45,16,0,33,0,8,1,0,0.249,0.285,0.443,0.728,-0.83,0,No Award
Brian Roberts,30,2008,5065,Maj-AL,Baltimore,150,682,596,104,177,50,8,8,56,75,3,101,2,6,37,8,0.297,0.374,0.448,0.822,5.23,0,No Award
Ryan Roberts,27,2008,5126,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,No Award
Nate Robertson,30,2008,5164,Maj-AL,Detroit,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.06,0,No Award
Alex Rodriguez,32,2008,5065,Maj-AL,New York,132,571,489,99,147,30,0,34,99,63,8,112,14,5,18,2,0.301,0.392,0.571,0.963,6.76,0,Silver Slugger
Ivan Rodriguez,36,2008,5065,Maj-AL,New York,105,406,375,41,106,18,3,7,33,23,2,61,3,2,10,1,0.283,0.328,0.403,0.73,2.45,0,No Award
Ivan Rodriguez,36,2008,5065,Maj-AL,New York,105,406,375,41,106,18,3,7,33,23,2,61,3,2,10,1,0.283,0.328,0.403,0.73,-0.8,0,No Award
Sean Rodriguez,23,2008,5065,Maj-AL,Los Angeles,58,187,167,18,34,8,1,3,10,14,0,55,3,1,3,1,0.204,0.276,0.317,0.593,-0.11,0,No Award
Kenny Rogers,43,2008,5168,Maj-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.03,0,No Award
Scott Rolen,33,2008,5065,Maj-AL,Toronto,115,467,408,58,107,30,3,11,50,46,2,71,10,3,5,0,0.262,0.349,0.431,0.78,3.44,0,No Award
Justin Ruggiano,26,2008,5065,Maj-AL,Tampa Bay,35,81,76,9,15,4,0,2,7,4,0,27,1,0,2,0,0.197,0.247,0.329,0.576,0.16,0,No Award
Randy Ruiz,30,2008,5074,Maj-AL,Minnesota,22,68,62,13,17,2,0,1,7,6,1,21,0,0,0,0,0.274,0.338,0.355,0.693,0.21,0,No Award
Dusty Ryan,23,2008,5064,Maj-AL,Detroit,15,50,44,6,14,2,0,2,7,5,0,13,0,1,0,0,0.318,0.38,0.5,0.88,0.25,0,No Award
Oscar Salazar,30,2008,5065,Maj-AL,Baltimore,34,95,82,13,23,3,0,5,15,12,0,14,0,1,0,1,0.281,0.368,0.5,0.868,0.81,0,No Award
Jarrod Saltalamacchia,23,2008,5092,Maj-AL,Texas,60,229,197,27,50,13,0,3,26,31,1,73,0,1,0,2,0.254,0.354,0.366,0.719,0.33,0,No Award
Freddy Sandoval,25,2008,5067,Maj-AL,Los Angeles,5,7,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,-0.09,0,No Award
Ervin Santana,25,2008,5160,Maj-AL,Los Angeles,2,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.09,0,No Award
Ramon Santiago,28,2008,5064,Maj-AL,Detroit,53,152,120,30,33,5,2,4,17,22,0,17,5,0,1,0,0.275,0.408,0.45,0.858,0.87,0,No Award
Omir Santos,27,2008,5065,Maj-AL,Baltimore,7,10,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0.1,0.1,0.1,0.2,-0.16,0,No Award
Dane Sardinha,29,2008,5066,Maj-AL,Detroit,16,49,44,2,7,0,1,0,3,4,0,11,0,0,0,0,0.159,0.229,0.205,0.434,-0.41,0,No Award
Joe Saunders,27,2008,5158,Maj-AL,Los Angeles,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.05,0,No Award
Luke Scott,30,2008,5065,Maj-AL,Baltimore,144,521,462,66,115,27,2,23,63,51,9,101,5,3,2,2,0.249,0.328,0.465,0.794,2.58,0,No Award
Marco Scutaro,32,2008,5065,Maj-AL,Toronto,136,569,500,71,135,23,1,7,59,53,0,61,4,7,4,1,0.27,0.34,0.362,0.702,4.45,0,No Award
Richie Sexson,33,2008,5111,Maj-AL,Seattle,85,302,260,27,58,7,0,11,33,38,0,78,0,4,1,0,0.223,0.318,0.377,0.695,-0.16,0,No Award
Richie Sexson,33,2008,5111,Maj-AL,Seattle,85,302,260,27,58,7,0,11,33,38,0,78,0,4,1,0,0.223,0.318,0.377,0.695,0.04,0,No Award
Ryan Shealy,28,2008,5065,Maj-AL,Kansas City,20,79,73,12,22,1,0,7,20,5,0,19,1,0,0,0,0.301,0.354,0.603,0.957,0.45,0,No Award
Gary Sheffield,39,2008,5064,Maj-AL,Detroit,110,466,408,52,92,16,0,19,56,52,3,82,5,1,9,2,0.226,0.32,0.404,0.724,-0.22,0,No Award
Chris Shelton,28,2008,5161,Maj-AL,Texas,39,117,97,14,21,5,0,2,11,17,0,33,0,0,1,0,0.217,0.333,0.33,0.663,0.38,0,No Award
James Shields,26,2008,5157,Maj-AL,Tampa Bay,2,5,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,0.2,0,No Award
Kelly Shoppach,28,2008,5065,Maj-AL,Cleveland,103,384,335,63,88,26,0,21,55,35,3,128,11,1,0,0,0.263,0.351,0.528,0.879,3.43,0,No Award
Carlos Silva,29,2008,5157,Maj-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.08,0,No Award
