index,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,wRC+,WPA,WPA/LI,Clutch,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,playerID,awardID,yearID,lgID,MVP,XBH+
75,1006939,1982,Dave Kingman,NYM,33,149,535,607,109,62,9,1,37,80,99,59,9,156,4,6,3,11,4,0,0.204,0.097,0.257,0.38,0.285,0.432,0.717,0.228,0.207,0.313,-2.5,66,-1.9,-16,17.6,-8.2,-5.3,-0.5,97,1.39,0.85,0.41,77,116,204,87,112,190,72,,No Award,,NL,0,-0.047775947
76,1009167,1982,Omar Moreno,PIT,29,158,645,706,158,128,18,9,3,82,44,44,2,121,1,6,10,6,60,26,0.245,0.062,0.171,0.36,0.292,0.315,0.606,0.07,0.294,0.275,-23.9,55,-24.9,-8,20.5,0,-7.8,-0.8,69,-3,-3.04,0.18,92,74,136,89,82,58,102,,No Award,,NL,0,-0.012747875
77,1001243,1982,Larry Bowa,CHC,36,142,499,549,123,101,15,7,0,50,29,39,5,38,1,1,9,10,8,3,0.246,0.071,0.069,1.03,0.302,0.305,0.606,0.058,0.266,0.275,-18.5,43,-21.6,-16,15.9,7.4,-11.7,-1.1,65,-3.25,-2.66,-0.39,93,85,55,92,79,48,92,,No Award,,NL,0,0.061930783
27,1010978,1982,Cal Ripken,BAL,21,160,598,655,158,93,32,5,28,90,93,46,3,95,3,6,2,16,3,3,0.264,0.07,0.145,0.48,0.317,0.475,0.792,0.211,0.27,0.347,14.7,88,12.2,6,19,5.4,43.4,4.6,116,0.84,1.52,-0.69,100,83,116,97,118,152,96,ripkeca01,Rookie of the Year,1982,AL,0,0.091603053
26,1007872,1982,Fred Lynn,CAL,30,138,472,545,141,81,38,1,21,89,86,58,4,72,3,7,5,9,7,8,0.299,0.106,0.132,0.81,0.374,0.517,0.891,0.218,0.311,0.39,30.2,91,27.3,1,15.8,0,43.5,4.6,142,3.73,2.77,0.63,113,126,105,114,128,158,110,lynnfr01,ALCS MVP,1982,AL,0,0.141284404
25,1013846,1982,Lou Whitaker,DET,25,152,560,619,160,115,22,8,15,76,65,48,4,58,1,4,6,8,11,3,0.286,0.078,0.094,0.83,0.341,0.434,0.775,0.148,0.295,0.344,12.1,82,8.8,13,18,4.3,46.4,4.8,112,2.28,1.52,0.81,108,92,75,104,108,107,105,,No Award,,AL,0,0.10177706
24,1012979,1982,Gorman Thomas,MIL,31,158,567,666,139,70,29,1,39,96,112,84,5,143,4,6,5,10,3,7,0.245,0.126,0.215,0.59,0.343,0.506,0.85,0.261,0.256,0.372,27.7,103,28.1,-1,19.3,0,45.8,4.8,136,2.54,3.58,-0.84,93,150,171,105,126,189,91,thomago01,TSN All-Star,1982,AL,0,0.033033033
23,1009359,1982,Dwayne Murphy,OAK,27,151,543,660,129,86,15,1,27,84,94,94,2,122,3,8,12,7,26,8,0.238,0.142,0.185,0.77,0.349,0.418,0.767,0.18,0.254,0.346,14,88,13.5,11,19.1,-0.1,47.1,4.9,117,1.26,2.5,-1.25,90,169,147,106,104,131,90,murphdw01,Gold Glove,1982,AL,0,0.007575758
22,1013611,1982,Gary Ward,MIN,28,152,570,616,165,97,33,7,28,85,91,37,4,105,1,7,1,16,13,1,0.289,0.06,0.17,0.35,0.33,0.519,0.849,0.23,0.309,0.369,24.2,93,17.1,16,17.9,-6.8,47.7,5,123,1.56,2.23,-0.64,110,71,136,101,129,166,109,,No Award,,AL,0,0.077922078
21,1002592,1982,Cecil Cooper,MIL,32,155,654,696,205,132,38,3,32,104,121,32,7,53,0,6,4,4,2,3,0.313,0.046,0.076,0.6,0.342,0.528,0.87,0.214,0.301,0.378,32.3,111,32.8,4,20.2,-9.5,48.3,5.1,140,3.43,3.08,0.56,119,55,61,104,131,155,107,coopece01,TSN All-Star,1982,AL,0,0.17816092
20,1002592,1982,Cecil Cooper,MIL,32,155,654,696,205,132,38,3,32,104,121,32,7,53,0,6,4,4,2,3,0.313,0.046,0.076,0.6,0.342,0.528,0.87,0.214,0.301,0.378,32.3,111,32.8,4,20.2,-9.5,48.3,5.1,140,3.43,3.08,0.56,119,55,61,104,131,155,107,coopece01,Silver Slugger,1982,AL,0,0.17816092
19,1010021,1982,Lance Parrish,DET,26,133,486,529,138,85,19,2,32,75,87,40,5,99,1,2,0,5,3,4,0.284,0.076,0.187,0.4,0.338,0.529,0.867,0.245,0.297,0.378,24.6,84,21.7,5,15.3,7.6,49.8,5.2,135,2.62,3.09,-0.47,108,90,149,103,131,177,105,parrila02,TSN All-Star,1982,AL,0,0.054820416
18,1010021,1982,Lance Parrish,DET,26,133,486,529,138,85,19,2,32,75,87,40,5,99,1,2,0,5,3,4,0.284,0.076,0.187,0.4,0.338,0.529,0.867,0.245,0.297,0.378,24.6,84,21.7,5,15.3,7.6,49.8,5.2,135,2.62,3.09,-0.47,108,90,149,103,131,177,105,parrila02,Silver Slugger,1982,AL,0,0.054820416
17,1000799,1982,Buddy Bell,TEX,30,148,537,614,159,117,27,2,13,62,67,70,8,50,2,5,0,13,5,4,0.296,0.114,0.081,1.4,0.376,0.426,0.803,0.13,0.305,0.358,18.8,88,16.7,15,17.8,0.9,51.2,5.3,123,2.58,1.89,0.7,112,135,65,115,106,94,108,bellbu01,Gold Glove,1982,AL,0,0.087947883
16,1001589,1982,Tom Brunansky,MIN,21,127,463,545,126,75,30,1,20,77,46,71,0,101,8,2,1,12,1,2,0.272,0.13,0.185,0.7,0.377,0.471,0.848,0.199,0.308,0.38,26.1,87,19.8,20,15.8,-4.3,51.9,5.4,131,1.52,2.07,-0.42,103,154,148,115,117,144,109,,No Award,,AL,0,0.049541284
15,1003451,1982,Brian Downing,CAL,31,158,623,725,175,108,37,2,28,109,84,86,1,58,5,8,3,14,2,1,0.281,0.119,0.08,1.48,0.368,0.482,0.85,0.201,0.27,0.377,33.1,115,29.2,6,21,-6.7,51.1,5.4,134,2.03,2.98,-0.86,106,141,64,112,120,145,96,,No Award,,AL,0,0.162758621
14,1014113,1982,Willie Wilson,KCR,26,136,585,621,194,157,19,15,3,87,46,26,2,81,6,2,2,4,37,11,0.332,0.042,0.13,0.32,0.365,0.431,0.796,0.099,0.38,0.355,17.6,87,14.1,23,18,-5.2,54.4,5.6,119,0.69,1.48,-0.73,126,50,104,111,107,72,135,wilsowi02,Silver Slugger,1982,AL,0,0.069243156
13,1009040,1982,Paul Molitor,MIL,25,160,666,751,201,148,26,8,19,136,71,69,1,93,1,5,10,9,41,9,0.302,0.092,0.124,0.74,0.366,0.45,0.816,0.149,0.326,0.365,26.9,111,27.4,-3,21.8,0.4,52.9,5.6,131,2.73,2.32,0.65,114,109,99,112,112,107,115,,No Award,,AL,0,0.127829561
12,1001400,1982,George Brett,KCR,29,144,552,629,166,104,32,9,21,101,82,71,14,51,1,5,0,12,6,1,0.301,0.113,0.081,1.39,0.378,0.505,0.884,0.205,0.299,0.383,31.7,102,28.2,5,18.2,0.3,53.9,5.7,138,0.85,2.28,-1.35,114,134,65,115,126,148,106,,No Award,,AL,0,0.178060413
11,194,1982,Rickey Henderson,OAK,23,149,536,656,143,105,24,4,10,119,51,116,1,94,2,2,0,5,130,42,0.267,0.177,0.143,1.23,0.398,0.382,0.78,0.116,0.306,0.361,21.6,95,21.2,11,19,-6.6,55.5,5.8,127,4,2.9,0.95,101,210,114,121,95,84,109,,No Award,,AL,0,0.096036585
10,1009386,1982,Eddie Murray,BAL,26,151,550,627,174,111,30,1,32,87,110,70,18,82,1,6,0,17,7,2,0.316,0.112,0.131,0.85,0.391,0.549,0.94,0.233,0.321,0.404,41.8,112,39.3,4,18.2,-8.9,54.6,5.8,153,5.45,3.52,1.72,120,132,104,119,136,168,114,murraed02,Gold Glove,1982,AL,0,0.108452951
9,1005384,1982,Toby Harrah,CLE,33,162,602,708,183,125,29,4,25,100,78,84,7,52,12,3,7,13,17,3,0.304,0.119,0.073,1.62,0.398,0.49,0.888,0.186,0.299,0.394,41.5,121,35.3,-5,20.5,1,55.6,5.9,142,4.24,4.09,0,115,141,59,121,122,135,106,,No Award,,AL,0,0.149717514
8,1003865,1982,Dwight Evans,BOS,30,162,609,727,178,102,37,7,32,122,98,112,1,125,1,2,3,17,3,2,0.292,0.154,0.172,0.9,0.402,0.534,0.936,0.241,0.322,0.413,53.3,135,44.4,2,21.1,-7.3,61.6,6.5,152,3.41,4.4,-0.87,111,183,137,123,133,175,114,evansdw01,TSN All-Star,1982,AL,0,0.100412655
7,1003865,1982,Dwight Evans,BOS,30,162,609,727,178,102,37,7,32,122,98,112,1,125,1,2,3,17,3,2,0.292,0.154,0.172,0.9,0.402,0.534,0.936,0.241,0.322,0.413,53.3,135,44.4,2,21.1,-7.3,61.6,6.5,152,3.41,4.4,-0.87,111,183,137,123,133,175,114,evansdw01,Gold Glove,1982,AL,0,0.100412655
6,1003123,1982,Doug DeCinces,CAL,31,153,575,655,173,96,42,5,30,94,97,66,7,80,1,9,4,19,7,5,0.301,0.101,0.122,0.83,0.369,0.548,0.916,0.247,0.302,0.397,39.8,113,36.2,13,19,1,70.1,7.3,147,2.19,3.82,-1.68,114,119,97,112,136,179,107,,No Award,,AL,0,0.138931298
5,1014396,1982,Robin Yount,MIL,26,156,635,704,210,123,46,12,29,129,114,54,2,63,1,10,4,19,14,3,0.331,0.077,0.089,0.86,0.379,0.578,0.957,0.247,0.327,0.415,52.6,132,53.1,8,20.4,8.2,92.9,9.8,164,3.75,4.72,-0.63,125,91,71,115,144,179,116,yountro01,TSN Player of the Year,1982,AL,1,0.217329545
4,1014396,1982,Robin Yount,MIL,26,156,635,704,210,123,46,12,29,129,114,54,2,63,1,10,4,19,14,3,0.331,0.077,0.089,0.86,0.379,0.578,0.957,0.247,0.327,0.415,52.6,132,53.1,8,20.4,8.2,92.9,9.8,164,3.75,4.72,-0.63,125,91,71,115,144,179,116,yountro01,TSN Major League Player of the Year,1982,AL,1,0.217329545
3,1014396,1982,Robin Yount,MIL,26,156,635,704,210,123,46,12,29,129,114,54,2,63,1,10,4,19,14,3,0.331,0.077,0.089,0.86,0.379,0.578,0.957,0.247,0.327,0.415,52.6,132,53.1,8,20.4,8.2,92.9,9.8,164,3.75,4.72,-0.63,125,91,71,115,144,179,116,yountro01,TSN All-Star,1982,AL,1,0.217329545
2,1014396,1982,Robin Yount,MIL,26,156,635,704,210,123,46,12,29,129,114,54,2,63,1,10,4,19,14,3,0.331,0.077,0.089,0.86,0.379,0.578,0.957,0.247,0.327,0.415,52.6,132,53.1,8,20.4,8.2,92.9,9.8,164,3.75,4.72,-0.63,125,91,71,115,144,179,116,yountro01,Silver Slugger,1982,AL,1,0.217329545
1,1014396,1982,Robin Yount,MIL,26,156,635,704,210,123,46,12,29,129,114,54,2,63,1,10,4,19,14,3,0.331,0.077,0.089,0.86,0.379,0.578,0.957,0.247,0.327,0.415,52.6,132,53.1,8,20.4,8.2,92.9,9.8,164,3.75,4.72,-0.63,125,91,71,115,144,179,116,yountro01,Most Valuable Player,1982,AL,1,0.217329545
0,1014396,1982,Robin Yount,MIL,26,156,635,704,210,123,46,12,29,129,114,54,2,63,1,10,4,19,14,3,0.331,0.077,0.089,0.86,0.379,0.578,0.957,0.247,0.327,0.415,52.6,132,53.1,8,20.4,8.2,92.9,9.8,164,3.75,4.72,-0.63,125,91,71,115,144,179,116,yountro01,Gold Glove,1982,AL,1,0.217329545
28,1008687,1982,Hal McRae,KCR,36,159,613,676,189,108,46,8,27,91,133,55,7,61,5,2,1,8,4,4,0.308,0.081,0.09,0.9,0.369,0.542,0.91,0.233,0.307,0.397,41.2,117,37.4,0,19.6,-17.1,40.6,4.3,147,2.36,2.66,-0.06,117,96,72,113,135,169,109,,No Award,,AL,0,0.164201183
29,1005033,1982,Bobby Grich,CAL,33,145,506,605,132,80,28,5,19,74,65,82,3,109,8,3,6,15,3,3,0.261,0.136,0.18,0.75,0.371,0.449,0.819,0.188,0.297,0.367,22.8,91,19.6,-1,17.5,4.1,41,4.3,127,0.22,1.38,-1.17,99,161,144,113,111,136,105,,No Award,,AL,0,0.028099174
30,1001942,1982,Rod Carew,CAL,36,138,523,612,167,134,25,5,3,88,44,67,5,49,2,4,16,9,10,17,0.319,0.109,0.08,1.37,0.396,0.403,0.799,0.084,0.345,0.361,20.2,89,16.9,18,17.8,-8,41.3,4.3,123,0.66,1.02,-0.37,121,130,64,121,100,61,122,,No Award,,AL,0,0.117647059
31,1005717,1982,Larry Herndon,DET,28,157,614,659,179,122,21,13,23,92,88,38,3,92,1,4,2,20,12,9,0.292,0.058,0.14,0.41,0.332,0.48,0.812,0.189,0.31,0.357,19.5,94,15.9,11,19.1,-7.3,39.1,4.1,120,-0.37,0.49,-0.86,110,68,111,101,119,137,110,,No Award,,AL,0,0.086494689
32,1004498,1982,Damaso Garcia,TOR,27,147,597,629,185,145,32,3,5,89,42,21,1,44,5,1,5,7,54,20,0.31,0.033,0.07,0.48,0.338,0.399,0.737,0.089,0.328,0.331,6,77,-1.2,12,18.2,3.7,37.1,3.8,98,0.65,0.28,0.34,117,40,56,103,99,64,116,garcida01,Silver Slugger,1982,AL,0,0.135135135
56,1010694,1982,Willie Randolph,NYY,27,144,553,643,155,127,21,4,3,85,36,75,3,35,3,2,10,13,16,9,0.28,0.117,0.054,2.14,0.368,0.349,0.717,0.069,0.294,0.33,5.9,78,4.1,-8,18.7,4.1,19.9,2.2,105,0.74,0.54,0.19,106,138,43,112,87,50,104,,No Award,,AL,0,0.121306376
33,1004498,1982,Damaso Garcia,TOR,27,147,597,629,185,145,32,3,5,89,42,21,1,44,5,1,5,7,54,20,0.31,0.033,0.07,0.48,0.338,0.399,0.737,0.089,0.328,0.331,6,77,-1.2,12,18.2,3.7,37.1,3.8,98,0.65,0.28,0.34,117,40,56,103,99,64,116,garcida01,TSN All-Star,1982,AL,0,0.135135135
34,1010897,1982,Jim Rice,BOS,29,145,573,638,177,124,24,5,24,86,97,55,6,98,7,3,0,29,0,1,0.309,0.086,0.154,0.56,0.375,0.494,0.868,0.185,0.337,0.383,32.1,104,24.2,-2,18.5,-6.5,35.2,3.7,132,2,2,-0.01,117,102,122,114,123,134,119,,No Award,,AL,0,0.064263323
35,1013157,1982,Alan Trammell,DET,24,157,489,556,126,80,34,3,9,66,57,52,0,47,0,6,9,5,19,8,0.258,0.094,0.085,1.11,0.325,0.395,0.72,0.137,0.267,0.324,2.3,65,-0.7,10,16.1,8.3,35.6,3.7,99,0.14,-0.21,0.36,98,111,67,99,98,99,94,,No Award,,AL,0,0.116906475
36,1014127,1982,Dave Winfield,NYY,30,140,539,597,151,82,24,8,37,84,106,45,7,64,0,8,5,20,5,3,0.28,0.075,0.107,0.7,0.331,0.56,0.891,0.28,0.256,0.383,29.7,97,28,-7,17.3,-6.6,32.9,3.5,140,1.35,2.96,-1.67,106,89,85,101,139,203,91,winfida01,Gold Glove,1982,AL,0,0.149078727
37,1014127,1982,Dave Winfield,NYY,30,140,539,597,151,82,24,8,37,84,106,45,7,64,0,8,5,20,5,3,0.28,0.075,0.107,0.7,0.331,0.56,0.891,0.28,0.256,0.383,29.7,97,28,-7,17.3,-6.6,32.9,3.5,140,1.35,2.96,-1.67,106,89,85,101,139,203,91,winfida01,Silver Slugger,1982,AL,0,0.149078727
38,1014127,1982,Dave Winfield,NYY,30,140,539,597,151,82,24,8,37,84,106,45,7,64,0,8,5,20,5,3,0.28,0.075,0.107,0.7,0.331,0.56,0.891,0.28,0.256,0.383,29.7,97,28,-7,17.3,-6.6,32.9,3.5,140,1.35,2.96,-1.67,106,89,85,101,139,203,91,winfida01,TSN All-Star,1982,AL,0,0.149078727
39,1013872,1982,Frank White,KCR,31,145,524,554,156,94,45,6,11,71,56,16,1,65,2,5,7,12,10,7,0.298,0.029,0.117,0.25,0.318,0.469,0.788,0.172,0.32,0.345,11.6,74,8.4,4,16.1,4.2,33.1,3.5,113,0,-0.2,0.2,113,34,93,97,117,124,113,whitefr01,Gold Glove,1982,AL,0,0.122743682
40,1006117,1982,Kent Hrbek,MIN,22,140,532,591,160,112,21,4,23,82,92,54,12,80,0,4,1,17,3,1,0.301,0.091,0.135,0.68,0.363,0.485,0.848,0.184,0.316,0.37,23.4,90,16.6,5,17.1,-8.5,31.7,3.3,124,4.34,2.22,1.89,114,108,108,111,121,133,112,,No Award,,AL,0,0.084602369
41,1011986,1982,Ted Simmons,MIL,32,137,539,581,145,93,29,0,23,73,97,32,5,40,2,7,1,20,0,0,0.269,0.055,0.069,0.8,0.309,0.451,0.759,0.182,0.253,0.332,6.3,72,6.7,1,16.9,5.7,31.5,3.3,110,-0.28,1.01,-1.31,102,65,55,94,112,131,90,,No Award,,AL,0,0.146299484
42,1013037,1982,Andre Thornton,CLE,32,161,589,708,161,102,26,1,32,90,116,109,18,81,2,5,3,21,6,7,0.273,0.154,0.114,1.35,0.386,0.484,0.87,0.211,0.268,0.38,33.9,114,27.7,-1,20.5,-17,30.3,3.2,133,1.35,2.68,-1.49,104,183,91,118,120,152,95,thornan01,Hutch Award,1982,AL,0,0.096045198
43,1007518,1982,Chet Lemon,DET,27,125,436,512,116,76,20,1,19,75,52,56,2,69,15,1,4,13,1,4,0.266,0.109,0.135,0.81,0.368,0.447,0.815,0.181,0.278,0.367,19.4,77,16.6,4,14.9,-4.3,30.9,3.2,127,-1.1,1.8,-2.97,101,130,107,112,111,131,99,,No Award,,AL,0,0.08984375
44,1001183,1982,Bob Boone,CAL,34,143,472,539,121,97,17,0,7,42,58,39,2,34,0,5,23,9,0,2,0.256,0.072,0.063,1.15,0.31,0.337,0.647,0.081,0.261,0.293,-10.5,50,-13.4,20,15.6,8.6,31.2,3.2,79,0.26,-1.42,1.68,97,86,50,95,84,58,93,boonebo01,Gold Glove,1982,AL,0,0.059369202
45,1009746,1982,Ben Oglivie,MIL,33,159,602,677,147,90,22,1,34,92,102,70,13,81,4,1,0,6,3,5,0.244,0.103,0.12,0.86,0.326,0.453,0.78,0.209,0.232,0.342,12.3,88,12.8,4,19.6,-7.2,29.3,3.1,116,2.24,1.32,1.12,92,123,95,100,113,151,82,,No Award,,AL,0,0.100443131
46,1006308,1982,Reggie Jackson,CAL,36,153,530,621,146,89,17,1,39,92,101,85,12,156,2,4,0,10,4,5,0.275,0.137,0.251,0.54,0.375,0.532,0.907,0.257,0.316,0.394,36.4,106,33.1,-18,18,-6.1,27.2,3,145,3.56,3.65,-0.4,104,162,200,114,132,186,112,jacksre01,Silver Slugger,1982,AL,0,-0.011272142
47,1004101,1982,Carlton Fisk,CHW,34,135,476,536,127,93,17,3,14,66,65,46,7,60,6,4,4,12,17,2,0.267,0.086,0.112,0.77,0.336,0.403,0.74,0.137,0.278,0.329,4.4,65,0.6,1,15.5,7.6,28.5,3,101,0.15,0.86,-0.71,101,102,89,103,100,99,99,,No Award,,AL,0,0.074626866
48,1007855,1982,Greg Luzinski,CHW,31,159,583,686,170,114,37,1,18,87,102,89,11,120,6,8,0,19,1,1,0.292,0.13,0.175,0.74,0.386,0.451,0.837,0.16,0.336,0.371,27.9,105,22.9,,19.9,-16.9,27.3,2.9,128,2.36,2.37,-0.06,110,154,139,118,112,115,119,,No Award,,AL,0,0.033527697
49,1012724,1982,Jim Sundberg,TEX,31,139,470,531,118,81,22,5,10,37,47,49,2,57,1,1,9,11,2,6,0.251,0.092,0.107,0.86,0.322,0.383,0.705,0.132,0.267,0.318,-0.1,60,-1.9,7,15.4,7.8,27.4,2.9,97,-1.56,-0.19,-1.42,95,109,86,98,95,95,95,,No Award,,AL,0,0.032015066
50,1009314,1982,Jerry Mumphrey,NYY,29,123,477,533,143,100,24,10,9,76,68,50,4,66,0,3,3,17,11,3,0.3,0.094,0.124,0.76,0.364,0.449,0.813,0.149,0.331,0.36,17.3,77,15.8,-7,15.5,0,26.4,2.8,125,2.58,1.77,0.8,114,111,99,111,112,108,117,,No Award,,AL,0,0.099437148
51,1000434,1982,Harold Baines,CHW,23,161,608,668,165,103,29,8,25,89,105,49,10,95,0,9,2,12,10,3,0.271,0.073,0.142,0.52,0.321,0.469,0.79,0.197,0.282,0.342,12.3,87,7.5,5,19.4,-7.1,27.1,2.8,109,0.36,1.22,-0.85,103,87,113,98,117,143,100,,No Award,,AL,0,0.083832335
52,1000889,1982,Tony Bernazard,CHW,25,137,540,630,138,93,25,9,11,90,56,67,0,88,2,5,16,9,11,0,0.256,0.106,0.14,0.76,0.337,0.396,0.733,0.141,0.285,0.331,6.3,77,1.7,-3,18.3,4.1,24.7,2.6,102,-0.08,0.41,-0.5,97,126,111,103,98,102,101,,No Award,,AL,0,0.074603175
53,1002689,1982,Al Cowens,SEA,30,146,560,611,151,84,39,8,20,72,78,46,3,81,1,3,1,12,11,7,0.27,0.075,0.133,0.57,0.325,0.475,0.8,0.205,0.284,0.351,15.5,84,9.5,3,17.7,-6.8,24.2,2.5,113,-0.93,1.18,-1.99,102,89,106,99,118,148,101,,No Award,,AL,0,0.09492635
54,1000305,1982,Tony Armas,OAK,28,138,536,578,125,76,19,2,28,58,89,33,5,128,1,8,0,14,2,2,0.233,0.057,0.221,0.26,0.275,0.433,0.708,0.2,0.25,0.308,-4.5,60,-4.9,16,16.8,-6.2,22.6,2.3,93,-0.53,-0.49,-0.02,88,68,176,84,108,144,89,,No Award,,AL,0,-0.03633218
55,1001106,1982,Bruce Bochte,SEA,31,144,509,586,151,118,21,0,12,58,70,67,5,71,3,3,4,17,8,5,0.297,0.114,0.121,0.94,0.38,0.409,0.788,0.112,0.324,0.356,17.1,83,11.3,-1,17,-7.3,20.9,2.2,116,1.23,1.44,-0.27,112,136,97,116,102,81,115,,No Award,,AL,0,0.034129693
57,1000090,1982,Willie Aikens,KCR,27,134,466,519,131,84,29,1,17,50,74,45,7,70,3,5,0,19,0,1,0.281,0.087,0.135,0.64,0.345,0.457,0.802,0.176,0.297,0.352,13.6,72,10.7,1,15.1,-7.3,20.2,2.1,117,0.97,1.06,0.11,106,103,107,105,114,127,105,,No Award,,AL,0,0.052023121
58,1014455,1982,Richie Zisk,SEA,33,131,503,556,147,97,28,1,21,61,62,49,4,89,1,3,0,9,2,1,0.292,0.088,0.16,0.55,0.354,0.477,0.831,0.185,0.318,0.367,21.1,84,15.6,,16.1,-14,18.9,2,124,2.38,1.31,0.91,111,104,128,108,119,134,113,,No Award,,AL,0,0.039568345
59,1005531,1982,Von Hayes,CLE,23,150,527,583,132,90,25,3,14,65,82,42,3,63,4,2,8,10,32,13,0.25,0.072,0.108,0.67,0.31,0.389,0.699,0.139,0.261,0.313,-2.5,63,-7.6,14,16.9,-5.8,20.1,2,89,0.67,0.16,0.44,95,85,86,94,97,100,93,,No Award,,AL,0,0.075471698
60,1006827,1982,Steve Kemp,CHW,27,160,580,679,166,123,23,1,19,91,98,89,8,83,3,6,1,8,7,7,0.286,0.131,0.122,1.07,0.381,0.428,0.808,0.141,0.304,0.362,22.9,99,17.9,-14,19.7,-7,16.8,1.9,122,1.89,1.86,0,108,155,97,116,106,102,108,,No Award,,AL,0,0.075110457
61,1007331,1982,Carney Lansford,BOS,25,128,482,539,145,102,28,4,11,65,63,46,2,48,2,8,1,15,9,4,0.301,0.085,0.089,0.96,0.359,0.444,0.803,0.143,0.311,0.356,15.8,76,9.2,-8,15.6,-0.7,17.5,1.9,114,1.42,0.66,0.68,114,101,71,109,110,104,110,,No Award,,AL,0,0.111317254
62,1003006,1982,Rich Dauer,BAL,29,158,558,626,156,122,24,2,8,75,57,50,1,34,1,6,11,15,0,1,0.28,0.08,0.054,1.47,0.337,0.373,0.709,0.093,0.284,0.321,1.2,72,-1.2,-4,18.2,3.6,17.5,1.9,98,0.27,-0.04,0.31,106,95,43,103,93,67,100,,No Award,,AL,0,0.119808307
63,1008174,1982,Jerry Martin,KCR,33,147,519,565,138,100,22,1,15,52,65,38,0,138,2,4,2,8,1,1,0.266,0.067,0.244,0.28,0.316,0.399,0.715,0.133,0.332,0.321,1.2,65,-2,8,16.4,-6.5,16.9,1.7,97,1.24,-0.24,1.62,101,80,195,96,99,96,118,,No Award,,AL,0,-0.084955752
64,1014326,1982,Carl Yastrzemski,BOS,42,131,459,523,126,87,22,1,16,53,72,59,1,50,2,3,0,12,0,1,0.275,0.113,0.096,1.18,0.358,0.431,0.789,0.157,0.278,0.355,14.8,74,8.3,2,15.2,-11.7,14.5,1.5,113,0.03,0.79,-0.76,104,134,76,109,107,113,98,,No Award,,AL,0,0.080305927
65,1013293,1982,Willie Upshaw,TOR,25,160,580,646,155,102,25,7,21,77,75,52,8,91,1,3,10,11,8,8,0.267,0.08,0.141,0.57,0.327,0.443,0.77,0.176,0.285,0.338,10,83,2.6,3,18.7,-10,14.3,1.5,103,1.53,1.55,-0.16,101,95,112,100,110,127,101,,No Award,,AL,0,0.060371517
66,1014279,1982,George Wright,TEX,23,150,557,599,147,111,20,5,11,69,50,30,4,78,3,1,8,11,3,7,0.264,0.05,0.13,0.38,0.305,0.377,0.682,0.113,0.29,0.304,-6.6,61,-8.7,7,17.4,-0.3,14.6,1.5,88,-0.98,-0.41,-0.6,100,59,104,93,94,82,103,,No Award,,AL,0,0.045075125
67,1002842,1982,Julio Cruz,SEA,27,154,549,617,133,98,22,5,8,83,49,57,1,71,3,2,6,6,46,13,0.242,0.092,0.115,0.8,0.316,0.344,0.66,0.102,0.265,0.302,-7.9,61,-14,1,17.9,4.3,14.6,1.5,81,-0.54,-1.24,0.76,92,110,92,96,86,74,94,,No Award,,AL,0,0.076175041
68,1001649,1982,Al Bumbry,BAL,35,150,562,618,147,118,20,4,5,77,40,44,4,77,0,2,10,12,10,5,0.262,0.071,0.125,0.57,0.314,0.338,0.652,0.077,0.295,0.295,-11.3,58,-13.7,9,17.9,-0.1,14.5,1.5,81,-0.54,-1.58,1.02,99,84,99,96,84,55,104,,No Award,,AL,0,0.046925566
69,1004422,1982,Gary Gaetti,MIN,23,145,508,565,117,63,25,4,25,59,84,37,2,107,3,13,4,16,0,4,0.23,0.065,0.189,0.35,0.28,0.443,0.723,0.213,0.237,0.315,-1.6,62,-8.1,5,16.4,0.8,13.8,1.4,88,-1.26,-1.01,-0.26,87,78,151,85,110,154,84,,No Award,,AL,0,0.010619469
70,1005361,1982,Mike Hargrove,CLE,32,160,591,705,160,129,26,1,4,67,65,101,3,58,3,6,4,22,2,2,0.271,0.143,0.082,1.74,0.377,0.338,0.715,0.068,0.292,0.332,7.5,87,1.3,-1,20.5,-9.7,12.2,1.3,102,0.39,0.11,0.26,103,170,66,115,84,49,103,,No Award,,AL,0,0.056737589
71,1000700,1982,Don Baylor,CAL,33,157,608,680,160,111,24,1,24,80,93,57,7,69,7,8,0,18,10,4,0.263,0.084,0.101,0.83,0.329,0.424,0.754,0.161,0.26,0.334,8.1,85,4.4,,19.7,-16.7,9.3,1,105,1.93,0.11,1.63,100,99,81,100,105,117,92,,No Award,,AL,0,0.088235294
72,1008996,1982,Bobby Mitchell,MIN,27,124,454,513,113,94,11,6,2,48,28,54,4,53,2,1,2,6,8,9,0.249,0.105,0.103,1.02,0.331,0.313,0.643,0.064,0.278,0.296,-8.8,49,-14.8,11,14.9,-0.4,9.9,1,76,-2.88,-1.73,-1.34,94,125,82,101,78,46,98,,No Award,,AL,0,0.027290448
