,H,RBI,AVG,OBP,SLG,OPS,ISO
545,132,62,0.272,0.336,0.374,0.711,0.103
546,142,69,0.251,0.301,0.392,0.693,0.141
547,108,51,0.258,0.378,0.342,0.721,0.084
548,134,51,0.238,0.347,0.332,0.68,0.094
549,128,50,0.26,0.292,0.407,0.699,0.146
550,121,50,0.262,0.319,0.362,0.682,0.1
551,135,74,0.259,0.322,0.416,0.738,0.157
552,133,54,0.265,0.306,0.339,0.644,0.074
553,115,73,0.249,0.337,0.397,0.734,0.148
554,137,81,0.252,0.309,0.415,0.724,0.164
555,136,44,0.252,0.283,0.351,0.634,0.098
556,130,73,0.225,0.292,0.334,0.626,0.109
558,186,87,0.304,0.371,0.51,0.881,0.206
559,131,109,0.27,0.385,0.524,0.908,0.254
560,184,100,0.33,0.385,0.58,0.965,0.25
561,199,89,0.324,0.381,0.505,0.886,0.181
562,158,93,0.27,0.369,0.469,0.839,0.2
563,152,104,0.286,0.394,0.556,0.95,0.269
564,177,55,0.292,0.355,0.407,0.762,0.115
565,159,93,0.301,0.353,0.506,0.859,0.205
566,162,78,0.304,0.377,0.454,0.831,0.15
567,199,105,0.311,0.345,0.473,0.818,0.163
568,124,72,0.256,0.359,0.446,0.805,0.19
569,180,66,0.276,0.322,0.418,0.741,0.142
570,153,31,0.295,0.367,0.342,0.708,0.046
571,175,86,0.293,0.371,0.48,0.851,0.187
572,172,45,0.323,0.393,0.432,0.826,0.109
573,171,39,0.309,0.413,0.391,0.803,0.081
574,160,96,0.273,0.368,0.444,0.812,0.171
575,146,70,0.249,0.283,0.392,0.675,0.143
576,164,70,0.323,0.423,0.458,0.881,0.134
577,185,79,0.307,0.38,0.43,0.809,0.123
578,165,41,0.317,0.371,0.415,0.786,0.098
579,167,55,0.264,0.326,0.383,0.709,0.119
580,170,39,0.277,0.378,0.369,0.747,0.091
581,149,62,0.294,0.35,0.441,0.79,0.146
582,154,73,0.3,0.384,0.476,0.86,0.175
583,155,56,0.292,0.359,0.398,0.757,0.106
584,115,49,0.26,0.333,0.415,0.749,0.156
585,141,80,0.259,0.321,0.415,0.736,0.156
586,150,90,0.277,0.316,0.456,0.772,0.179
587,150,75,0.295,0.347,0.432,0.779,0.138
588,131,57,0.27,0.316,0.388,0.704,0.118
589,144,93,0.261,0.336,0.423,0.759,0.162
590,113,48,0.257,0.352,0.364,0.717,0.107
591,122,66,0.246,0.346,0.373,0.719,0.127
592,141,36,0.297,0.339,0.354,0.693,0.057
593,120,66,0.227,0.286,0.384,0.67,0.157
594,171,37,0.275,0.337,0.359,0.696,0.084
595,109,70,0.249,0.348,0.432,0.779,0.183
596,120,58,0.242,0.278,0.383,0.661,0.141
597,121,44,0.249,0.29,0.359,0.649,0.109
598,153,50,0.267,0.292,0.389,0.68,0.122
599,140,88,0.257,0.304,0.426,0.73,0.169
600,120,59,0.223,0.296,0.331,0.627,0.108
601,139,30,0.26,0.331,0.333,0.664,0.073
602,111,65,0.231,0.272,0.371,0.643,0.14
603,110,39,0.235,0.275,0.269,0.544,0.034
605,174,112,0.318,0.37,0.561,0.932,0.243
606,194,66,0.305,0.42,0.482,0.902,0.177
607,187,51,0.31,0.392,0.437,0.83,0.127
608,154,65,0.312,0.375,0.496,0.87,0.184
609,170,110,0.294,0.325,0.561,0.886,0.268
610,166,117,0.274,0.345,0.51,0.854,0.236
611,171,88,0.32,0.388,0.516,0.903,0.196
612,188,95,0.298,0.351,0.438,0.789,0.14
613,186,83,0.342,0.408,0.485,0.894,0.143
614,182,73,0.305,0.401,0.436,0.837,0.131
615,162,72,0.3,0.361,0.457,0.818,0.157
616,131,105,0.257,0.392,0.482,0.875,0.225
617,158,120,0.27,0.357,0.515,0.871,0.244
618,169,85,0.316,0.43,0.475,0.905,0.159
619,193,98,0.325,0.393,0.475,0.867,0.15
620,175,64,0.287,0.373,0.474,0.847,0.187
621,130,86,0.265,0.371,0.469,0.841,0.204
622,156,93,0.261,0.309,0.485,0.794,0.224
623,142,29,0.295,0.389,0.372,0.761,0.077
624,174,98,0.37,0.403,0.602,1.005,0.232
625,175,98,0.305,0.355,0.522,0.876,0.216
626,170,70,0.305,0.37,0.481,0.851,0.176
627,133,87,0.265,0.352,0.522,0.874,0.257
628,125,65,0.272,0.345,0.437,0.782,0.165
629,180,98,0.295,0.356,0.406,0.762,0.111
630,140,70,0.313,0.414,0.443,0.857,0.13
631,175,59,0.358,0.398,0.497,0.895,0.139
632,148,93,0.273,0.372,0.442,0.814,0.169
633,138,85,0.286,0.34,0.483,0.824,0.197
634,143,56,0.283,0.346,0.412,0.758,0.129
635,167,89,0.31,0.348,0.526,0.874,0.216
636,141,45,0.287,0.352,0.369,0.721,0.081
637,145,44,0.266,0.304,0.385,0.689,0.119
638,157,53,0.288,0.337,0.356,0.693,0.068
639,136,83,0.274,0.343,0.444,0.786,0.169
640,124,24,0.269,0.351,0.315,0.666,0.046
641,124,49,0.252,0.335,0.341,0.676,0.089
642,155,70,0.282,0.331,0.372,0.702,0.089
643,147,41,0.267,0.327,0.33,0.657,0.064
644,111,100,0.24,0.335,0.509,0.843,0.268
645,121,66,0.249,0.319,0.397,0.716,0.148
646,133,39,0.266,0.367,0.308,0.675,0.042
647,174,79,0.292,0.351,0.403,0.754,0.111
648,139,73,0.283,0.367,0.432,0.799,0.149
649,174,100,0.285,0.325,0.467,0.792,0.182
650,181,42,0.298,0.387,0.371,0.758,0.072
651,172,84,0.272,0.311,0.408,0.718,0.136
652,158,54,0.287,0.34,0.358,0.697,0.071
653,158,103,0.277,0.352,0.433,0.785,0.156
654,132,42,0.269,0.355,0.353,0.708,0.084
655,143,46,0.301,0.353,0.389,0.742,0.088
656,143,82,0.259,0.315,0.44,0.755,0.181
657,159,62,0.269,0.346,0.331,0.676,0.061
658,135,64,0.281,0.338,0.481,0.82,0.2
659,135,67,0.282,0.324,0.444,0.768,0.161
660,142,75,0.262,0.321,0.39,0.711,0.129
661,132,48,0.253,0.302,0.324,0.626,0.071
662,115,75,0.239,0.276,0.384,0.659,0.145
663,147,47,0.269,0.316,0.399,0.716,0.13
664,123,31,0.276,0.333,0.346,0.679,0.07
665,142,99,0.253,0.323,0.423,0.746,0.171
666,108,50,0.23,0.291,0.38,0.671,0.149
667,134,80,0.27,0.32,0.446,0.765,0.175
668,106,47,0.236,0.3,0.343,0.643,0.107
669,137,56,0.266,0.331,0.397,0.728,0.132
670,145,87,0.255,0.324,0.406,0.73,0.151
671,153,80,0.247,0.287,0.409,0.696,0.162
672,118,58,0.248,0.308,0.387,0.695,0.139
673,140,73,0.282,0.304,0.417,0.721,0.135
674,142,72,0.262,0.303,0.417,0.72,0.155
675,106,62,0.222,0.271,0.342,0.612,0.119
677,122,81,0.312,0.426,0.647,1.073,0.335
678,135,94,0.318,0.389,0.623,1.012,0.304
679,143,78,0.339,0.397,0.592,0.989,0.254
680,119,96,0.267,0.319,0.607,0.926,0.339
681,127,86,0.322,0.394,0.587,0.981,0.266
682,139,56,0.318,0.411,0.483,0.893,0.165
683,101,77,0.326,0.429,0.681,1.11,0.355
684,137,45,0.288,0.344,0.427,0.771,0.139
685,165,64,0.394,0.454,0.568,1.022,0.174
686,115,75,0.283,0.352,0.495,0.847,0.212
687,129,92,0.319,0.37,0.541,0.91,0.222
688,128,70,0.3,0.339,0.545,0.884,0.244
689,110,59,0.313,0.427,0.531,0.958,0.219
690,119,52,0.279,0.369,0.419,0.788,0.141
691,117,45,0.276,0.353,0.441,0.794,0.165
692,144,82,0.319,0.373,0.525,0.898,0.206
693,131,33,0.314,0.411,0.446,0.857,0.132
694,105,62,0.263,0.332,0.48,0.812,0.218
695,117,67,0.29,0.374,0.504,0.878,0.213
696,98,53,0.293,0.364,0.485,0.849,0.192
697,121,68,0.292,0.341,0.475,0.816,0.183
698,97,30,0.295,0.392,0.398,0.79,0.103
699,86,24,0.273,0.404,0.435,0.839,0.162
700,116,78,0.28,0.356,0.502,0.859,0.222
701,111,57,0.267,0.359,0.488,0.847,0.221
702,89,78,0.276,0.38,0.584,0.964,0.307
703,146,78,0.335,0.385,0.491,0.875,0.156
704,122,63,0.294,0.363,0.489,0.853,0.195
705,103,33,0.276,0.329,0.434,0.764,0.158
706,92,41,0.273,0.322,0.424,0.746,0.151
707,91,30,0.236,0.295,0.327,0.623,0.091
708,111,75,0.267,0.348,0.47,0.818,0.202
709,98,45,0.258,0.329,0.382,0.71,0.124
710,100,30,0.262,0.326,0.349,0.675,0.087
711,129,55,0.325,0.391,0.489,0.88,0.164
712,133,56,0.306,0.333,0.516,0.849,0.21
713,120,44,0.298,0.37,0.414,0.784,0.117
714,112,31,0.301,0.356,0.406,0.762,0.105
715,133,85,0.319,0.356,0.592,0.949,0.273
716,107,67,0.273,0.353,0.429,0.782,0.156
717,102,50,0.279,0.361,0.426,0.787,0.148
718,129,31,0.32,0.383,0.397,0.78,0.077
719,147,95,0.304,0.334,0.548,0.882,0.244
720,122,68,0.32,0.368,0.491,0.858,0.171
721,105,35,0.266,0.328,0.368,0.696,0.102
722,80,33,0.25,0.357,0.322,0.679,0.072
723,103,31,0.294,0.363,0.363,0.726,0.069
724,105,51,0.272,0.343,0.412,0.755,0.14
725,71,39,0.227,0.317,0.387,0.703,0.16
726,116,29,0.257,0.34,0.357,0.697,0.1
727,89,41,0.278,0.347,0.453,0.8,0.175
728,122,50,0.288,0.348,0.433,0.78,0.144
729,98,51,0.284,0.34,0.42,0.76,0.136
730,75,59,0.225,0.301,0.434,0.735,0.21
731,96,45,0.253,0.336,0.363,0.7,0.111
732,114,28,0.277,0.309,0.367,0.676,0.09
733,108,46,0.266,0.31,0.426,0.736,0.16
734,92,30,0.246,0.34,0.358,0.698,0.112
735,114,30,0.263,0.305,0.33,0.635,0.067
736,90,49,0.263,0.334,0.418,0.752,0.155
737,86,33,0.249,0.291,0.394,0.685,0.145
738,135,54,0.311,0.354,0.454,0.808,0.143
739,94,41,0.281,0.332,0.398,0.731,0.117
740,93,48,0.268,0.306,0.406,0.713,0.138
741,89,42,0.263,0.316,0.375,0.691,0.112
742,82,24,0.251,0.314,0.358,0.672,0.107
743,82,52,0.242,0.325,0.404,0.729,0.162
744,92,35,0.278,0.313,0.435,0.748,0.157
745,75,41,0.22,0.302,0.44,0.742,0.22
746,81,43,0.241,0.308,0.387,0.695,0.146
747,106,32,0.251,0.336,0.303,0.639,0.052
748,105,33,0.256,0.31,0.324,0.635,0.068
749,149,104,0.294,0.431,0.577,1.009,0.283
750,148,99,0.306,0.397,0.579,0.975,0.273
751,167,77,0.302,0.406,0.483,0.889,0.181
752,150,93,0.346,0.4,0.606,1.006,0.26
754,151,119,0.268,0.34,0.5,0.84,0.232
755,180,92,0.326,0.395,0.516,0.911,0.19
756,151,101,0.306,0.381,0.607,0.988,0.302
757,164,105,0.298,0.369,0.535,0.905,0.238
758,130,87,0.29,0.399,0.496,0.894,0.205
759,145,81,0.296,0.339,0.488,0.827,0.192
760,134,82,0.277,0.36,0.513,0.873,0.236
761,153,88,0.285,0.328,0.496,0.824,0.211
762,159,94,0.302,0.38,0.513,0.894,0.211
763,140,57,0.295,0.356,0.464,0.82,0.169
764,167,48,0.288,0.348,0.44,0.788,0.152
765,104,78,0.253,0.365,0.479,0.844,0.226
766,113,88,0.276,0.386,0.554,0.94,0.278
767,146,83,0.3,0.365,0.468,0.833,0.168
768,146,105,0.302,0.379,0.52,0.899,0.217
769,115,32,0.261,0.384,0.373,0.757,0.111
770,139,86,0.265,0.353,0.45,0.803,0.185
771,109,37,0.256,0.353,0.369,0.722,0.113
772,143,69,0.298,0.358,0.49,0.848,0.192
773,131,65,0.278,0.327,0.464,0.791,0.186
774,118,87,0.265,0.342,0.456,0.798,0.191
775,140,49,0.283,0.35,0.417,0.767,0.134
776,124,58,0.244,0.298,0.342,0.64,0.098
777,163,90,0.309,0.347,0.564,0.911,0.254
778,197,90,0.368,0.404,0.484,0.888,0.116
779,143,76,0.289,0.342,0.485,0.827,0.196
780,149,78,0.29,0.339,0.439,0.778,0.148
781,146,85,0.276,0.34,0.406,0.746,0.13
782,148,93,0.28,0.361,0.489,0.85,0.208
783,137,68,0.267,0.326,0.429,0.755,0.162
784,131,86,0.264,0.317,0.483,0.8,0.219
785,197,128,0.34,0.364,0.62,0.984,0.28
786,151,86,0.334,0.385,0.442,0.827,0.108
787,107,60,0.255,0.318,0.452,0.77,0.198
788,123,33,0.287,0.389,0.375,0.765,0.089
789,146,89,0.277,0.311,0.453,0.763,0.176
790,119,62,0.255,0.299,0.392,0.691,0.137
791,101,38,0.253,0.325,0.356,0.681,0.103
792,147,56,0.306,0.349,0.448,0.797,0.142
793,111,25,0.26,0.403,0.321,0.724,0.061
794,142,42,0.258,0.317,0.376,0.693,0.118
795,167,44,0.297,0.366,0.42,0.786,0.123
796,114,40,0.256,0.348,0.328,0.676,0.072
797,155,106,0.28,0.331,0.511,0.842,0.231
798,124,41,0.282,0.351,0.442,0.792,0.159
799,139,55,0.262,0.336,0.404,0.739,0.142
800,91,31,0.211,0.319,0.341,0.66,0.13
801,109,40,0.249,0.329,0.404,0.733,0.155
802,146,56,0.287,0.332,0.365,0.698,0.079
803,141,69,0.296,0.317,0.472,0.788,0.176
804,119,27,0.278,0.301,0.36,0.661,0.082
805,147,49,0.286,0.341,0.42,0.761,0.134
806,121,55,0.262,0.308,0.359,0.667,0.097
807,90,32,0.218,0.304,0.274,0.578,0.056
808,159,129,0.308,0.461,0.615,1.076,0.308
809,179,120,0.315,0.451,0.57,1.021,0.255
810,181,117,0.317,0.393,0.562,0.955,0.245
812,211,128,0.344,0.408,0.639,1.047,0.295
813,154,89,0.298,0.41,0.567,0.977,0.269
814,184,105,0.336,0.422,0.563,0.985,0.227
815,163,120,0.314,0.465,0.624,1.09,0.31
816,227,69,0.333,0.362,0.479,0.841,0.147
817,185,110,0.309,0.393,0.53,0.923,0.221
818,136,100,0.273,0.323,0.564,0.888,0.291
819,150,86,0.275,0.366,0.486,0.852,0.211
820,195,95,0.298,0.354,0.531,0.885,0.234
821,159,104,0.31,0.349,0.483,0.833,0.173
822,174,75,0.288,0.386,0.415,0.801,0.127
823,140,112,0.259,0.356,0.55,0.906,0.291
824,207,74,0.308,0.349,0.489,0.838,0.18
825,175,95,0.293,0.36,0.484,0.844,0.191
826,188,88,0.297,0.334,0.495,0.83,0.199
827,181,75,0.331,0.396,0.455,0.851,0.124
828,149,93,0.282,0.364,0.53,0.894,0.248
829,160,111,0.271,0.346,0.497,0.843,0.227
830,172,66,0.276,0.36,0.425,0.785,0.149
831,191,113,0.304,0.343,0.548,0.892,0.245
832,190,150,0.304,0.357,0.601,0.958,0.297
833,151,84,0.274,0.325,0.455,0.779,0.181
834,135,92,0.244,0.316,0.444,0.76,0.2
835,182,107,0.295,0.365,0.494,0.859,0.199
836,184,74,0.324,0.393,0.421,0.814,0.097
837,130,80,0.287,0.357,0.457,0.814,0.17
838,120,65,0.277,0.377,0.404,0.781,0.127
839,131,79,0.271,0.354,0.443,0.797,0.172
840,165,80,0.313,0.374,0.479,0.853,0.167
841,127,85,0.264,0.332,0.503,0.835,0.239
842,158,111,0.26,0.316,0.479,0.795,0.219
843,165,113,0.263,0.311,0.418,0.729,0.155
844,201,49,0.306,0.34,0.397,0.737,0.091
845,147,103,0.276,0.325,0.562,0.887,0.286
846,112,29,0.241,0.41,0.344,0.754,0.103
847,143,80,0.274,0.326,0.473,0.799,0.199
848,183,53,0.285,0.341,0.406,0.746,0.12
849,152,96,0.281,0.339,0.457,0.797,0.176
850,138,69,0.282,0.322,0.466,0.788,0.184
851,132,71,0.25,0.323,0.391,0.714,0.14
852,136,35,0.277,0.321,0.371,0.692,0.094
853,146,69,0.286,0.333,0.438,0.772,0.153
854,189,72,0.3,0.354,0.452,0.806,0.152
855,121,27,0.248,0.333,0.33,0.663,0.082
856,127,37,0.255,0.323,0.319,0.642,0.064
857,139,59,0.291,0.348,0.437,0.785,0.146
858,161,74,0.297,0.342,0.431,0.773,0.134
859,145,35,0.276,0.297,0.363,0.66,0.087
860,198,141,0.313,0.359,0.531,0.89,0.218
861,146,48,0.282,0.381,0.375,0.756,0.093
862,135,32,0.25,0.321,0.334,0.655,0.083
863,129,30,0.257,0.289,0.303,0.592,0.046
864,121,69,0.233,0.275,0.354,0.629,0.121
865,121,49,0.244,0.325,0.297,0.622,0.053
866,130,41,0.224,0.288,0.298,0.585,0.074
867,191,81,0.309,0.415,0.501,0.916,0.192
869,201,124,0.362,0.431,0.638,1.07,0.277
870,155,101,0.291,0.446,0.585,1.031,0.293
871,162,135,0.286,0.425,0.592,1.017,0.306
872,191,87,0.31,0.36,0.541,0.901,0.231
873,137,98,0.295,0.411,0.585,0.996,0.29
874,163,72,0.315,0.391,0.432,0.823,0.118
875,160,70,0.308,0.405,0.482,0.886,0.173
876,164,48,0.333,0.409,0.428,0.837,0.095
877,177,78,0.319,0.409,0.465,0.874,0.146
878,160,82,0.27,0.316,0.478,0.794,0.208
879,143,49,0.294,0.391,0.434,0.825,0.14
880,114,86,0.273,0.394,0.549,0.943,0.276
881,154,102,0.294,0.4,0.489,0.889,0.195
882,220,119,0.372,0.409,0.547,0.957,0.176
883,159,92,0.283,0.377,0.469,0.846,0.185
884,145,121,0.25,0.316,0.472,0.789,0.222
885,169,58,0.295,0.357,0.448,0.804,0.152
886,161,70,0.281,0.338,0.472,0.81,0.191
887,141,90,0.29,0.389,0.508,0.897,0.218
888,176,111,0.295,0.371,0.479,0.85,0.184
889,126,50,0.286,0.368,0.395,0.764,0.109
890,149,83,0.327,0.39,0.486,0.876,0.158
891,149,104,0.281,0.387,0.51,0.898,0.23
892,157,115,0.292,0.373,0.493,0.866,0.201
893,191,140,0.318,0.389,0.585,0.974,0.267
894,186,113,0.304,0.356,0.547,0.904,0.243
895,141,56,0.283,0.347,0.445,0.792,0.162
896,136,71,0.276,0.344,0.438,0.782,0.162
897,153,61,0.266,0.306,0.398,0.704,0.132
898,167,96,0.297,0.378,0.468,0.846,0.171
899,154,90,0.268,0.365,0.459,0.824,0.191
900,161,119,0.251,0.3,0.48,0.779,0.229
901,111,71,0.25,0.424,0.446,0.87,0.196
902,129,78,0.249,0.338,0.417,0.755,0.168
903,141,68,0.307,0.38,0.505,0.886,0.198
904,142,68,0.258,0.345,0.376,0.722,0.118
905,126,69,0.251,0.305,0.404,0.71,0.153
906,151,50,0.266,0.323,0.35,0.673,0.085
907,125,91,0.253,0.354,0.459,0.812,0.206
908,112,77,0.246,0.314,0.442,0.755,0.196
909,177,51,0.273,0.307,0.384,0.69,0.111
910,167,104,0.266,0.329,0.459,0.787,0.193
911,116,83,0.244,0.306,0.479,0.785,0.235
912,142,35,0.3,0.333,0.392,0.726,0.093
913,122,84,0.261,0.334,0.49,0.824,0.229
914,156,97,0.277,0.356,0.441,0.797,0.165
915,134,40,0.266,0.335,0.355,0.69,0.089
916,163,39,0.295,0.371,0.38,0.751,0.085
917,135,81,0.287,0.319,0.503,0.822,0.217
918,146,92,0.261,0.313,0.475,0.788,0.214
919,171,52,0.277,0.327,0.34,0.668,0.063
920,115,62,0.229,0.31,0.388,0.698,0.159
921,122,48,0.256,0.333,0.391,0.724,0.134
922,127,23,0.273,0.329,0.363,0.693,0.09
923,124,43,0.27,0.354,0.365,0.719,0.096
924,173,118,0.308,0.343,0.51,0.853,0.201
925,129,57,0.251,0.298,0.354,0.652,0.103
926,143,45,0.265,0.357,0.328,0.685,0.063
927,178,50,0.278,0.326,0.374,0.7,0.097
928,137,81,0.252,0.293,0.433,0.726,0.18
929,132,54,0.253,0.326,0.326,0.652,0.073
930,133,70,0.267,0.3,0.412,0.712,0.145
931,152,147,0.299,0.47,0.752,1.222,0.454
932,167,122,0.303,0.438,0.609,1.047,0.306
933,197,93,0.354,0.447,0.551,0.998,0.197
935,188,107,0.313,0.404,0.547,0.951,0.235
936,174,110,0.29,0.391,0.532,0.923,0.243
937,158,90,0.271,0.321,0.515,0.836,0.244
938,178,91,0.316,0.368,0.534,0.902,0.218
939,182,124,0.312,0.399,0.582,0.981,0.271
940,164,111,0.304,0.424,0.557,0.981,0.254
941,202,109,0.324,0.371,0.589,0.96,0.265
942,210,88,0.325,0.403,0.503,0.906,0.178
943,155,74,0.312,0.409,0.497,0.906,0.185
944,194,68,0.321,0.402,0.445,0.847,0.124
945,156,105,0.293,0.391,0.54,0.932,0.248
946,166,72,0.309,0.397,0.504,0.901,0.195
947,156,119,0.272,0.363,0.597,0.96,0.325
948,175,75,0.327,0.411,0.473,0.884,0.146
949,198,108,0.314,0.364,0.49,0.855,0.176
950,165,67,0.363,0.445,0.63,1.075,0.267
951,169,121,0.305,0.397,0.595,0.991,0.29
952,206,144,0.319,0.362,0.589,0.951,0.27
953,156,128,0.297,0.359,0.555,0.914,0.259
954,172,53,0.296,0.38,0.385,0.765,0.089
955,139,106,0.284,0.328,0.54,0.868,0.256
956,160,125,0.263,0.339,0.499,0.838,0.236
957,157,85,0.279,0.335,0.456,0.792,0.178
958,138,76,0.296,0.359,0.482,0.84,0.186
959,138,67,0.251,0.353,0.432,0.785,0.18
960,161,68,0.279,0.318,0.403,0.721,0.125
961,184,89,0.309,0.401,0.471,0.872,0.161
962,198,45,0.311,0.386,0.427,0.813,0.116
963,157,59,0.294,0.383,0.395,0.778,0.101
964,155,78,0.278,0.355,0.427,0.782,0.149
965,138,45,0.267,0.373,0.356,0.729,0.089
966,167,97,0.315,0.38,0.53,0.911,0.215
967,146,79,0.264,0.36,0.462,0.822,0.197
968,114,82,0.252,0.353,0.509,0.862,0.257
969,166,83,0.31,0.364,0.481,0.846,0.172
970,150,87,0.296,0.355,0.475,0.83,0.179
971,136,71,0.267,0.327,0.439,0.766,0.173
972,166,90,0.282,0.337,0.481,0.818,0.199
973,162,90,0.279,0.316,0.497,0.813,0.217
974,124,75,0.254,0.311,0.471,0.782,0.217
975,129,43,0.285,0.355,0.396,0.751,0.111
976,189,49,0.279,0.325,0.376,0.701,0.097
977,117,69,0.238,0.314,0.455,0.769,0.217
978,129,59,0.268,0.346,0.418,0.764,0.15
979,139,44,0.277,0.355,0.396,0.751,0.12
980,160,108,0.27,0.328,0.481,0.809,0.211
981,120,39,0.267,0.346,0.379,0.725,0.111
982,155,95,0.266,0.324,0.458,0.782,0.192
983,219,122,0.331,0.357,0.509,0.866,0.178
984,148,69,0.321,0.364,0.501,0.865,0.18
985,151,72,0.269,0.346,0.429,0.775,0.16
986,146,31,0.282,0.347,0.342,0.689,0.06
987,147,60,0.271,0.304,0.382,0.685,0.111
988,185,45,0.282,0.319,0.357,0.677,0.075
989,150,104,0.265,0.319,0.446,0.765,0.181
990,138,73,0.273,0.327,0.446,0.773,0.172
991,106,74,0.233,0.318,0.414,0.732,0.181
992,161,66,0.276,0.325,0.411,0.736,0.135
993,136,53,0.266,0.303,0.364,0.667,0.098
994,154,67,0.249,0.301,0.401,0.702,0.152
995,153,84,0.267,0.298,0.414,0.712,0.147
996,128,46,0.261,0.337,0.334,0.671,0.073
997,121,41,0.245,0.293,0.338,0.631,0.093
998,129,54,0.249,0.312,0.349,0.661,0.1
999,124,42,0.246,0.278,0.299,0.577,0.053
1000,177,59,0.274,0.313,0.382,0.695,0.108
1001,171,126,0.304,0.454,0.591,1.045,0.286
1003,177,120,0.301,0.379,0.529,0.908,0.228
1004,163,84,0.275,0.365,0.483,0.848,0.208
1005,164,115,0.315,0.418,0.614,1.032,0.299
1006,206,111,0.336,0.403,0.549,0.952,0.213
1007,183,93,0.335,0.446,0.549,0.995,0.214
1008,145,147,0.278,0.424,0.697,1.12,0.418
1009,151,108,0.325,0.398,0.571,0.969,0.246
1010,191,108,0.304,0.385,0.502,0.886,0.197
1011,173,96,0.298,0.427,0.463,0.89,0.165
1012,180,141,0.288,0.367,0.635,1.002,0.347
1013,174,106,0.298,0.387,0.522,0.909,0.224
1014,139,66,0.256,0.357,0.469,0.825,0.212
1015,171,75,0.293,0.39,0.42,0.81,0.127
1016,188,73,0.294,0.386,0.457,0.843,0.163
1017,176,112,0.304,0.362,0.55,0.912,0.246
1018,198,88,0.326,0.401,0.461,0.862,0.135
1019,166,115,0.379,0.458,0.71,1.168,0.331
1020,170,112,0.289,0.374,0.557,0.931,0.268
1021,156,103,0.264,0.336,0.525,0.861,0.261
1022,193,131,0.316,0.378,0.6,0.978,0.284
1023,162,124,0.303,0.361,0.575,0.936,0.272
1024,204,73,0.325,0.376,0.457,0.833,0.132
1025,167,52,0.285,0.33,0.417,0.747,0.132
1026,153,96,0.3,0.363,0.551,0.914,0.251
1027,197,99,0.332,0.399,0.539,0.938,0.207
1028,136,72,0.285,0.376,0.527,0.904,0.243
1029,190,142,0.303,0.344,0.536,0.88,0.233
1030,159,46,0.326,0.376,0.436,0.812,0.111
1031,126,103,0.27,0.402,0.561,0.963,0.291
1032,165,101,0.301,0.407,0.523,0.93,0.222
1033,148,101,0.29,0.366,0.511,0.877,0.221
1034,135,118,0.245,0.347,0.535,0.881,0.289
1035,148,67,0.275,0.352,0.428,0.78,0.152
1036,183,91,0.309,0.39,0.481,0.87,0.172
1037,163,115,0.283,0.346,0.465,0.811,0.182
1038,160,107,0.298,0.404,0.553,0.957,0.255
1039,168,64,0.312,0.359,0.505,0.863,0.193
1040,185,113,0.32,0.395,0.587,0.981,0.266
1041,136,87,0.304,0.381,0.544,0.925,0.239
1042,134,60,0.258,0.319,0.317,0.636,0.06
1043,135,58,0.295,0.379,0.429,0.808,0.133
1044,134,77,0.26,0.364,0.43,0.794,0.171
1045,132,72,0.28,0.33,0.445,0.775,0.165
1046,156,98,0.274,0.37,0.451,0.821,0.177
1047,138,42,0.315,0.423,0.466,0.889,0.151
1048,157,80,0.281,0.336,0.444,0.78,0.163
1049,152,99,0.253,0.332,0.483,0.815,0.23
1050,150,63,0.277,0.337,0.506,0.844,0.229
1051,147,73,0.288,0.36,0.427,0.787,0.139
1052,147,28,0.302,0.384,0.366,0.75,0.064
1053,128,41,0.281,0.371,0.355,0.726,0.075
1054,141,44,0.275,0.333,0.398,0.73,0.123
1055,133,41,0.28,0.368,0.379,0.747,0.099
1056,150,59,0.304,0.346,0.476,0.822,0.172
1057,142,36,0.313,0.396,0.408,0.804,0.095
1058,161,63,0.275,0.334,0.4,0.734,0.125
1059,163,64,0.29,0.359,0.457,0.816,0.167
1060,172,102,0.278,0.336,0.454,0.79,0.176
1061,134,50,0.271,0.306,0.402,0.708,0.131
1062,135,71,0.28,0.35,0.502,0.852,0.222
1063,169,102,0.275,0.331,0.478,0.809,0.203
1064,170,41,0.277,0.332,0.37,0.702,0.093
1065,127,68,0.268,0.337,0.407,0.744,0.139
1066,131,81,0.267,0.352,0.465,0.817,0.198
1067,170,67,0.29,0.354,0.39,0.744,0.101
1068,155,59,0.277,0.308,0.43,0.739,0.154
1069,161,83,0.267,0.32,0.415,0.734,0.148
1070,153,63,0.252,0.31,0.416,0.726,0.164
1071,120,66,0.236,0.306,0.35,0.656,0.114
1072,193,70,0.28,0.307,0.403,0.71,0.123
1073,110,37,0.241,0.319,0.329,0.648,0.088
1074,177,133,0.298,0.354,0.541,0.895,0.243
1075,216,147,0.372,0.463,0.698,1.162,0.326
1076,199,104,0.303,0.366,0.541,0.907,0.238
1077,147,106,0.306,0.44,0.688,1.127,0.381
1079,175,122,0.314,0.391,0.636,1.028,0.323
1080,182,79,0.316,0.416,0.554,0.97,0.238
1081,163,109,0.325,0.438,0.643,1.081,0.317
1082,155,108,0.295,0.411,0.583,0.994,0.288
1083,176,94,0.324,0.425,0.542,0.967,0.219
1084,176,123,0.315,0.432,0.594,1.026,0.279
1085,197,123,0.345,0.41,0.664,1.074,0.319
1086,180,111,0.311,0.404,0.566,0.97,0.256
1087,183,132,0.31,0.424,0.615,1.039,0.305
