,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,WPA/LI,Clutch,BsR,wSB,Off,AVG+,OBP+,SLG+,ISO+,BABIP+,MVP,XBH+
82,151,549,613,154,115,21,13,5,84,37,54,3,56,2,5,3,39,0.281,0.344,0.393,0.738,0.113,0.302,0.331,5.6,75,2.7,7.5,100,-0.25,-10.88,10.63,3.27,0.26,1.0,0.66,-0.91,-1.4,-1.4,-1.2,107,104,101,89,105,0,0.10929853181076672
86,151,510,550,138,81,31,2,24,56,84,33,5,93,2,5,0,0,0.271,0.315,0.48,0.795,0.21,0.286,0.347,11.8,74,2.6,2.0,110,0.76,-10.51,11.27,4.4,0.39,1.08,1.24,-0.54,-0.9,-0.9,5.5,103,95,123,166,99,0,0.03636363636363636
88,148,517,592,136,94,24,6,12,65,70,55,2,71,4,7,9,3,0.263,0.334,0.402,0.737,0.139,0.281,0.33,5.2,72,2.6,3.9,100,-0.19,-10.34,10.15,5.51,0.64,0.99,0.41,-0.6,-2.7,-2.7,-2.7,100,101,103,110,98,0,0.060810810810810814
89,158,633,699,165,128,25,4,8,94,48,51,3,79,3,5,7,37,0.261,0.316,0.351,0.667,0.09,0.285,0.302,-9.4,70,2.6,6.4,80,-0.01,-12.27,12.26,-2.73,-0.4,1.01,-0.21,0.2,2.9,2.9,-13.3,99,95,90,71,99,0,0.07439198855507868
93,130,473,530,153,120,21,0,12,68,68,49,10,24,2,5,1,3,0.323,0.386,0.444,0.83,0.121,0.319,0.367,19.6,80,2.4,2.1,129,2.73,-8.12,10.85,23.88,2.59,1.02,2.61,0.07,-1.1,-1.1,16.5,123,116,114,95,111,0,0.14528301886792452
94,152,517,623,134,95,20,1,18,70,76,99,7,128,1,6,0,1,0.259,0.376,0.406,0.782,0.147,0.308,0.353,16.4,87,2.4,2.1,120,1.35,-10.7,12.05,8.18,0.92,1.06,1.83,-0.56,0.1,0.1,14.1,98,113,104,116,107,0,-0.030497592295345103
98,125,453,531,112,66,20,9,17,90,51,71,4,111,3,2,2,39,0.247,0.352,0.444,0.795,0.196,0.291,0.354,14.5,75,2.3,8.4,118,2.15,-9.51,11.66,17.25,1.84,1.05,1.51,0.54,2.2,2.2,13.5,94,106,114,155,101,0,0.047080979284369114
103,147,601,631,172,137,22,8,5,75,75,26,2,98,0,3,1,39,0.286,0.314,0.374,0.689,0.088,0.333,0.308,-5.6,66,2.1,7.4,92,0.05,-11.76,11.81,7.18,0.75,1.05,-0.03,0.08,4.5,4.5,-1.5,109,95,96,70,116,0,0.01901743264659271
105,152,622,668,185,160,13,5,7,82,58,36,4,48,2,2,6,16,0.297,0.337,0.368,0.705,0.071,0.313,0.317,-0.8,75,2.0,4.9,91,0.26,-12.13,12.39,-1.76,-0.15,1.03,-0.4,0.65,-1.7,-1.7,-8.3,113,102,94,56,109,0,0.08832335329341318
107,159,581,658,160,102,33,1,24,73,90,62,11,85,5,9,1,0,0.275,0.346,0.46,0.805,0.184,0.283,0.352,16.8,91,1.9,1.3,114,-0.05,-13.09,13.04,11.03,1.24,1.09,1.54,-1.59,-0.1,-0.1,10.3,105,104,118,145,98,0,0.06990881458966565
108,149,531,616,138,97,25,1,15,71,73,72,2,59,2,7,4,7,0.26,0.346,0.395,0.742,0.136,0.265,0.335,7.8,78,1.9,3.5,112,2.51,-9.01,11.52,19.34,2.19,0.96,0.98,1.64,0.9,0.9,9.7,99,104,101,107,92,0,0.08603896103896104
109,161,537,614,135,99,25,1,10,51,52,61,19,84,0,2,7,8,0.251,0.327,0.358,0.684,0.106,0.281,0.3,-8.9,61,1.9,2.8,84,0.98,-10.18,11.16,5.0,0.61,1.02,-0.24,1.2,-0.5,-0.5,-11.7,95,99,92,84,98,0,0.004885993485342019
112,157,614,664,184,135,38,3,8,70,84,44,17,44,2,3,1,1,0.3,0.347,0.41,0.757,0.111,0.312,0.331,6.2,81,1.7,2.4,109,0.46,-11.83,12.29,17.04,1.82,1.04,0.79,-0.35,-1.1,-1.1,5.5,114,105,105,87,108,0,0.11295180722891567
114,146,455,543,102,66,14,2,20,64,66,83,12,81,1,4,0,5,0.224,0.343,0.396,0.738,0.171,0.229,0.329,4.0,65,1.7,3.6,108,0.92,-8.73,9.65,10.95,1.23,0.98,1.06,-0.12,0.5,0.5,5.4,85,103,101,135,80,0,0.034990791896869246
116,155,623,692,175,147,18,5,5,94,41,58,3,73,1,2,8,56,0.281,0.342,0.35,0.692,0.069,0.311,0.315,-1.9,76,1.7,6.5,99,0.76,-11.83,12.59,7.24,0.87,0.98,0.82,-0.05,-0.8,-0.8,-1.6,107,103,90,54,108,0,0.0708092485549133
117,154,567,644,135,95,24,2,14,76,79,63,8,84,5,6,3,18,0.238,0.317,0.362,0.678,0.123,0.255,0.304,-7.4,65,1.7,4.6,94,2.11,-11.23,13.34,6.66,0.92,1.07,0.23,1.74,-1.2,-1.2,-5.4,90,95,93,97,88,0,0.049689440993788817
118,154,533,619,161,112,30,3,16,76,70,68,8,73,3,10,5,0,0.302,0.378,0.46,0.838,0.158,0.319,0.369,24.1,94,1.6,2.6,125,2.25,-11.12,13.37,26.98,2.81,1.12,2.33,-0.31,-1.3,-1.3,16.7,115,114,118,124,111,0,0.0840064620355412
119,140,465,518,132,97,17,1,17,47,65,43,4,127,5,5,0,7,0.284,0.347,0.434,0.782,0.151,0.353,0.348,11.6,70,1.6,3.0,121,1.81,-8.25,10.06,10.26,1.15,1.0,1.18,0.63,0.1,0.1,12.6,108,105,111,119,123,0,-0.08687258687258688
120,136,471,516,111,79,17,0,15,49,64,38,4,57,2,1,4,1,0.236,0.295,0.367,0.662,0.132,0.24,0.297,-8.8,50,1.6,1.7,82,1.16,-9.74,10.9,2.08,0.24,1.12,-0.02,1.05,-1.5,-1.5,-12.1,90,89,94,104,83,0,0.046511627906976744
121,147,500,545,133,106,20,5,2,73,43,35,1,30,0,3,6,7,0.266,0.312,0.338,0.65,0.072,0.278,0.295,-10.2,51,1.6,5.5,75,-0.32,-9.0,8.67,5.35,0.69,0.99,-0.32,-0.01,0.1,0.1,-15.4,101,94,87,57,97,0,0.12844036697247707
122,153,626,665,175,115,38,6,16,79,66,25,5,30,5,5,4,12,0.28,0.31,0.436,0.746,0.157,0.272,0.328,4.4,80,1.5,5.2,97,-0.29,-12.02,11.72,-3.56,-0.46,1.01,0.5,-0.79,0.7,0.7,-1.4,106,94,112,124,94,0,0.16390977443609023
124,152,638,663,176,138,25,6,7,91,51,18,3,103,4,1,2,54,0.276,0.3,0.367,0.666,0.091,0.319,0.297,-11.2,64,1.5,7.8,84,1.29,-12.28,13.57,4.64,0.51,1.05,0.4,0.82,4.4,4.4,-7.5,105,90,94,72,111,0,0.0392156862745098
125,131,447,514,125,78,24,3,20,59,78,63,15,68,0,3,0,2,0.28,0.366,0.481,0.847,0.201,0.29,0.367,19.3,77,1.4,3.0,125,2.25,-8.55,10.8,22.64,2.28,1.03,2.22,-0.04,-2.4,-2.4,12.4,106,111,123,159,101,0,0.07392996108949416
128,137,486,554,113,79,21,2,11,54,59,55,6,108,0,9,3,10,0.233,0.305,0.352,0.657,0.119,0.271,0.294,-10.8,52,1.3,3.5,83,-0.22,-10.08,9.87,-8.2,-0.89,1.0,-0.42,0.2,-2.8,-2.8,-13.6,88,92,90,94,94,0,-0.036101083032490974
129,134,481,510,124,92,16,2,14,52,45,17,8,80,2,2,8,24,0.258,0.285,0.387,0.672,0.129,0.283,0.293,-10.2,47,1.2,5.4,84,-1.05,-10.16,9.11,-4.09,-0.44,1.11,-0.52,-0.43,1.2,1.2,-8.5,98,86,99,102,98,0,0.00784313725490196
132,157,549,613,145,106,23,5,11,63,58,49,14,106,1,6,7,2,0.264,0.322,0.384,0.707,0.12,0.306,0.309,-4.7,65,1.1,3.5,88,-0.07,-11.22,11.15,-8.13,-0.92,1.07,-0.77,0.7,-0.5,-0.5,-8.9,100,97,99,95,106,0,-0.0065252854812398045
136,157,601,647,145,96,19,2,28,74,90,38,5,111,4,4,0,1,0.241,0.289,0.419,0.708,0.178,0.251,0.312,-3.4,70,0.9,2.6,95,1.87,-12.2,14.07,1.31,0.14,1.1,-0.67,2.37,-0.3,-0.3,-4.3,92,87,108,140,87,0,0.01854714064914992
139,158,497,565,126,100,15,7,4,60,45,53,18,77,0,4,11,11,0.254,0.323,0.336,0.659,0.082,0.29,0.289,-13.4,51,0.7,5.7,76,0.22,-9.48,9.7,-3.17,-0.4,1.03,-0.83,1.04,0.5,0.5,-14.8,96,97,86,65,101,0,0.01592920353982301
141,152,556,617,132,107,17,4,4,55,45,50,11,40,3,5,3,3,0.237,0.301,0.304,0.605,0.067,0.248,0.272,-22.8,47,0.6,3.6,69,-2.23,-11.91,9.68,-8.75,-0.89,1.11,-1.49,-0.52,0.5,0.5,-21.6,90,91,78,53,86,0,0.06482982171799027
142,143,528,593,123,100,22,0,1,54,47,56,9,81,0,7,2,14,0.233,0.303,0.28,0.583,0.047,0.269,0.265,-24.8,42,0.6,3.4,58,-1.49,-10.85,9.36,-19.87,-2.17,1.05,-2.36,0.94,-0.9,-0.9,-29.3,88,91,72,37,94,0,-0.006745362563237774
145,141,534,608,128,105,16,1,6,81,30,60,3,96,2,4,8,39,0.24,0.317,0.307,0.624,0.067,0.28,0.288,-14.7,54,0.5,5.8,79,-2.14,-11.28,9.15,-11.85,-1.23,1.01,-0.84,-1.27,0.2,0.2,-14.5,91,95,79,53,97,0,0.013157894736842105
146,150,586,624,147,120,18,4,5,53,58,24,2,96,4,3,7,6,0.251,0.284,0.321,0.604,0.07,0.291,0.273,-22.5,48,0.5,4.0,68,0.15,-10.96,11.11,-0.17,0.08,1.04,-1.71,1.86,-0.5,-0.5,-23.6,95,86,82,55,101,0,-0.02564102564102564
147,134,496,538,138,97,24,8,9,75,44,35,6,103,0,6,1,31,0.278,0.322,0.413,0.735,0.135,0.331,0.323,1.7,63,0.2,7.7,95,0.87,-8.49,9.36,2.81,0.22,0.93,0.1,0.84,2.6,2.6,-0.4,106,97,106,107,115,0,0.024163568773234202
148,144,552,586,154,109,29,4,12,68,69,28,6,89,0,6,0,12,0.279,0.311,0.411,0.722,0.132,0.311,0.317,-1.0,65,0.2,4.8,95,-0.73,-11.18,10.46,-2.19,-0.19,1.05,-0.26,-0.43,-1.2,-1.2,-4.5,106,94,105,104,108,0,0.040955631399317405
152,132,446,526,115,85,18,2,10,66,50,69,3,81,0,7,4,13,0.258,0.352,0.374,0.727,0.117,0.29,0.33,4.6,64,-0.1,4.3,105,-0.38,-9.58,9.2,1.78,0.21,1.05,0.57,-0.94,-1.1,-1.1,1.7,98,106,96,92,101,0,0.028517110266159697
156,151,493,555,121,104,14,3,0,52,45,52,5,28,2,7,1,7,0.245,0.316,0.286,0.602,0.041,0.256,0.277,-18.2,45,-1.9,3.7,68,0.04,-9.58,9.62,-5.03,-0.54,1.07,-1.45,1.49,-1.5,-1.5,-21.6,93,95,73,32,89,0,0.07387387387387387
2,156,636,700,200,126,36,19,19,114,84,52,3,101,3,4,5,32,0.314,0.367,0.52,0.887,0.206,0.348,0.39,39.0,117,8.0,7.9,142,4.29,-10.83,15.12,41.47,4.24,0.98,4.12,0.24,3.6,3.6,36.4,119,112,136,172,120,1,0.12428571428571429
8,151,528,632,146,84,23,3,36,93,106,92,14,116,4,8,0,5,0.277,0.383,0.536,0.919,0.259,0.286,0.398,39.2,110,7.1,3.2,154,3.21,-10.7,13.9,29.39,3.17,1.04,4.1,-1.03,-1.8,-1.8,36.5,105,117,140,217,99,0,0.061708860759493674
11,159,596,669,175,115,32,1,27,75,106,64,9,57,6,3,0,2,0.294,0.366,0.487,0.853,0.193,0.287,0.377,30.4,105,7.1,1.8,142,4.46,-11.26,15.72,42.91,5.21,1.11,4.19,-0.15,-0.4,-0.4,31.0,112,112,127,161,99,0,0.11659192825112108
19,160,622,718,192,137,38,9,8,106,60,87,7,69,2,4,3,75,0.309,0.393,0.437,0.83,0.129,0.335,0.372,30.3,110,6.7,8.0,139,5.95,-11.03,16.98,44.03,4.88,1.07,4.81,0.73,11.0,11.0,42.4,117,120,114,108,115,0,0.12813370473537605
23,158,606,675,213,177,21,10,5,88,71,59,13,23,2,2,6,33,0.351,0.41,0.444,0.853,0.092,0.359,0.38,32.3,108,6.3,6.1,144,7.39,-9.5,16.89,55.39,6.01,1.02,4.12,3.13,-0.5,-0.5,33.2,133,125,116,77,124,0,0.14962962962962964
29,154,550,657,171,125,31,0,15,83,94,97,12,89,1,9,0,2,0.311,0.409,0.449,0.859,0.138,0.343,0.382,32.7,106,5.7,1.7,146,5.15,-9.78,14.93,48.73,5.26,1.04,4.16,0.8,-0.9,-0.9,33.0,118,125,117,116,118,0,0.060882800608828
32,162,607,691,176,100,32,8,36,94,100,79,20,134,2,3,0,19,0.29,0.372,0.547,0.919,0.257,0.318,0.396,41.7,119,5.6,5.7,147,4.21,-12.3,16.51,34.91,3.83,1.07,4.68,-0.73,1.0,1.0,37.5,110,113,143,215,110,0,0.05209840810419682
36,160,600,685,187,134,28,13,12,96,95,73,10,68,0,10,2,22,0.312,0.381,0.462,0.842,0.15,0.33,0.371,28.1,105,5.6,6.7,140,4.27,-10.44,14.71,47.94,5.2,1.07,3.2,0.78,1.2,1.2,32.0,118,116,121,125,114,0,0.11824817518248175
43,147,546,592,156,112,27,2,15,77,78,36,5,79,4,2,4,12,0.286,0.333,0.425,0.758,0.139,0.311,0.338,9.3,75,5.0,4.4,111,1.25,-11.99,13.24,28.31,3.26,1.18,1.92,-0.86,-0.8,-0.8,6.6,109,102,111,116,107,0,0.07094594594594594
48,147,525,571,146,94,26,6,20,68,75,34,8,69,0,9,3,3,0.278,0.317,0.465,0.782,0.187,0.283,0.339,9.7,73,4.8,3.9,117,2.13,-9.74,11.87,15.53,1.77,1.01,2.08,0.02,-1.8,-1.8,9.1,106,97,121,156,98,0,0.0893169877408056
51,155,555,603,173,123,38,6,6,75,67,37,2,31,3,6,2,11,0.312,0.354,0.434,0.789,0.123,0.319,0.352,15.8,83,4.7,5.1,121,1.08,-10.88,11.96,22.71,2.37,1.12,1.87,-0.9,-0.2,-0.2,13.7,118,108,113,102,110,0,0.1558872305140962
52,137,499,546,157,109,21,6,21,87,81,42,6,74,1,2,2,12,0.315,0.368,0.507,0.875,0.192,0.335,0.385,28.4,89,4.6,5.5,148,3.24,-10.39,13.62,37.18,4.12,1.13,3.71,-0.85,-0.8,-0.8,29.0,120,112,132,161,115,0,0.11172161172161173
55,152,561,622,164,115,27,6,16,85,67,59,4,84,0,2,0,48,0.292,0.359,0.447,0.806,0.155,0.32,0.36,20.3,90,4.1,7.1,128,1.9,-9.96,11.86,22.66,2.3,0.95,2.69,-0.69,4.4,4.4,23.8,111,109,117,130,110,0,0.08038585209003216
58,160,582,643,143,96,25,4,18,55,72,50,6,101,7,4,0,3,0.246,0.311,0.395,0.706,0.149,0.268,0.315,-1.0,71,3.9,2.9,100,0.86,-11.39,12.26,7.97,0.71,1.05,-0.31,1.13,-2.2,-2.2,-2.2,93,95,103,125,92,0,0.0015552099533437014
59,145,506,567,147,99,28,0,20,74,80,48,3,52,3,6,4,6,0.291,0.352,0.464,0.816,0.174,0.289,0.362,19.6,83,3.8,2.5,133,0.04,-12.08,12.12,12.01,1.24,1.16,1.52,-1.48,-2.4,-2.4,18.7,110,107,121,145,99,0,0.12345679012345678
66,149,488,570,122,79,28,2,13,64,66,68,4,82,4,10,0,1,0.25,0.34,0.395,0.736,0.145,0.27,0.331,5.9,70,3.7,2.5,111,1.37,-9.32,10.69,13.67,1.5,1.05,-0.06,1.36,-1.0,-1.0,6.1,95,104,103,122,93,0,0.043859649122807015
67,145,571,604,166,130,19,11,6,82,50,29,2,80,1,3,0,43,0.291,0.325,0.394,0.719,0.103,0.328,0.321,1.8,69,3.6,8.3,103,0.77,-11.09,11.86,10.27,1.11,1.03,1.07,-0.33,4.6,4.6,6.6,110,99,103,86,113,0,0.06291390728476821
68,137,473,548,132,75,30,4,23,86,96,69,11,86,1,5,0,16,0.279,0.369,0.505,0.874,0.226,0.295,0.381,26.7,88,3.5,5.6,135,3.07,-8.99,12.06,34.68,3.15,1.02,2.79,0.2,0.0,0.0,21.8,106,112,132,189,102,0,0.10401459854014598
70,138,474,520,152,111,26,3,12,66,70,32,2,61,0,2,12,21,0.321,0.362,0.464,0.826,0.143,0.347,0.368,20.3,78,3.4,5.1,132,4.17,-8.51,12.68,30.76,3.66,1.1,2.82,0.96,-0.2,-0.2,18.5,122,110,121,120,120,0,0.08846153846153847
71,136,514,566,155,105,27,2,21,76,86,47,3,123,0,5,0,17,0.302,0.357,0.484,0.841,0.183,0.357,0.372,23.9,87,3.3,4.7,140,1.09,-11.85,12.94,20.08,2.08,1.19,2.65,-1.73,0.6,0.6,26.0,115,109,127,153,123,0,0.00530035335689046
73,147,548,626,143,110,18,11,4,92,41,66,7,69,2,3,7,21,0.261,0.341,0.356,0.697,0.095,0.291,0.315,-1.0,69,3.3,7.1,102,-0.02,-10.63,10.61,6.79,0.74,1.01,0.84,-0.86,-0.6,-0.6,0.9,99,104,93,79,100,0,0.08945686900958466
77,141,456,512,119,78,21,2,18,61,68,45,5,91,5,5,1,1,0.261,0.331,0.434,0.765,0.173,0.287,0.34,8.7,66,3.2,2.7,114,0.76,-9.09,9.85,4.33,0.45,1.0,0.96,-0.19,-0.2,-0.2,7.7,99,101,113,145,99,0,0.021484375
78,147,522,602,131,74,27,4,26,75,97,75,15,131,0,4,1,27,0.251,0.343,0.467,0.81,0.216,0.285,0.353,16.4,84,3.1,5.9,126,1.76,-11.07,12.84,26.52,2.94,1.07,2.75,-1.1,2.2,2.2,19.6,95,104,122,181,98,0,0.0016611295681063123
80,160,701,737,191,121,36,19,15,105,69,28,2,168,7,1,0,72,0.272,0.307,0.442,0.749,0.17,0.339,0.331,7.9,90,3.1,9.1,108,0.41,-13.59,14.0,5.74,0.6,1.01,1.38,-0.98,8.5,8.5,15.3,103,93,116,142,117,0,0.009497964721845319
87,154,587,619,162,114,28,10,10,88,54,26,2,90,2,2,2,46,0.276,0.308,0.409,0.717,0.133,0.311,0.319,0.7,70,2.9,8.5,103,1.79,-10.72,12.51,15.21,1.67,1.03,1.65,0.08,5.6,5.6,7.4,105,94,107,111,107,0,0.07431340872374798
89,147,491,608,143,106,21,2,14,101,82,103,2,97,3,10,1,17,0.291,0.41,0.428,0.838,0.136,0.331,0.381,29.5,97,2.8,4.8,135,4.78,-9.08,13.87,39.94,4.13,1.01,3.31,1.42,0.2,0.2,24.2,111,125,112,114,114,0,0.06743421052631579
98,151,524,586,152,120,20,3,9,66,83,56,7,79,0,6,0,15,0.29,0.355,0.391,0.746,0.101,0.324,0.334,7.7,73,2.6,4.5,115,1.21,-10.98,12.19,20.64,2.36,1.16,1.18,-0.13,0.2,0.2,10.2,110,108,102,85,111,0,0.032423208191126277
99,150,523,579,134,88,25,2,19,55,94,47,15,99,1,7,1,5,0.256,0.315,0.421,0.736,0.164,0.279,0.319,0.7,65,2.6,2.8,93,-0.44,-10.76,10.32,8.73,0.7,1.04,0.43,-0.85,-1.4,-1.4,-5.9,97,96,110,138,96,0,0.0034542314335060447
100,138,533,583,132,86,23,6,17,73,86,41,2,80,2,6,1,13,0.248,0.301,0.409,0.71,0.161,0.26,0.316,-0.7,64,2.6,5.9,100,2.03,-11.02,13.05,18.59,2.13,1.15,0.83,0.94,0.6,0.6,0.8,94,92,107,135,90,0,0.06689536878216124
103,153,561,613,159,118,23,2,16,61,73,48,15,79,2,2,0,6,0.283,0.341,0.417,0.758,0.134,0.306,0.333,7.4,76,2.5,3.0,112,2.48,-10.02,12.5,13.15,1.4,1.01,1.25,1.2,-0.8,-0.8,7.7,108,104,109,112,105,0,0.037520391517128875
105,132,449,519,135,100,19,7,9,66,55,59,12,45,1,4,6,13,0.301,0.38,0.434,0.814,0.134,0.316,0.36,16.8,75,2.4,5.5,132,1.55,-7.97,9.52,15.89,1.76,1.01,2.52,-0.99,-0.6,-0.6,18.2,114,116,113,112,109,0,0.10789980732177264
106,146,553,595,149,102,22,1,24,67,86,30,9,122,6,6,0,2,0.269,0.311,0.443,0.754,0.174,0.303,0.33,5.8,72,2.4,2.5,110,1.18,-11.32,12.49,5.04,0.74,1.07,1.71,-0.6,-0.4,-0.4,6.3,102,95,116,145,104,0,-0.013445378151260505
107,143,536,612,149,115,26,5,3,94,32,63,0,60,2,0,11,45,0.278,0.356,0.362,0.718,0.084,0.309,0.331,6.2,75,2.4,7.2,101,1.5,-9.26,10.76,14.04,1.46,0.92,0.77,0.85,2.3,2.3,3.0,106,108,95,70,106,0,0.1111111111111111
109,158,596,692,154,125,19,7,3,106,34,75,1,57,3,4,14,70,0.258,0.342,0.329,0.671,0.07,0.28,0.311,-3.4,74,2.4,8.1,97,1.81,-11.37,13.18,16.55,1.8,1.0,1.39,0.41,5.7,5.7,3.7,98,104,86,59,96,0,0.11271676300578035
110,144,535,594,162,113,29,4,16,85,72,49,7,105,1,8,1,9,0.303,0.358,0.462,0.819,0.159,0.346,0.361,19.8,86,2.3,4.5,132,3.85,-9.72,13.57,33.13,3.84,1.05,3.02,0.64,-1.4,-1.4,20.3,115,109,121,133,119,0,0.04882154882154882
111,145,558,622,154,125,23,2,4,67,49,49,2,56,2,3,10,13,0.276,0.335,0.346,0.681,0.07,0.299,0.311,-3.0,66,2.2,4.3,96,-0.99,-10.45,9.46,-2.78,-0.21,0.97,-0.43,-0.59,-0.2,-0.2,-3.1,105,102,90,58,103,0,0.06430868167202572
112,146,527,571,137,105,15,11,6,61,60,22,2,53,0,6,16,7,0.26,0.286,0.364,0.651,0.104,0.276,0.289,-12.4,51,2.2,6.4,84,0.71,-9.63,10.34,6.44,0.69,1.04,-0.38,1.06,1.0,1.0,-9.2,99,87,95,87,95,0,0.07005253940455342
119,134,495,541,127,79,27,0,21,68,65,40,6,93,3,2,1,4,0.257,0.315,0.438,0.753,0.182,0.277,0.333,6.5,67,1.7,2.8,114,2.21,-9.43,11.64,12.92,1.5,1.08,0.64,1.41,-0.4,-0.4,7.8,97,96,115,152,95,0,0.04251386321626617
121,146,505,580,121,69,27,0,25,71,97,61,10,108,6,8,0,3,0.24,0.324,0.442,0.766,0.202,0.253,0.336,8.3,73,1.6,2.4,105,0.54,-9.94,10.48,17.99,1.74,0.99,0.96,-0.42,-0.2,-0.2,2.9,91,99,115,169,87,0,0.02586206896551724
122,154,543,636,138,99,22,0,17,61,74,87,14,73,2,4,0,0,0.254,0.357,0.389,0.746,0.134,0.265,0.334,8.1,79,1.6,0.8,109,1.31,-11.36,12.67,17.97,2.07,1.12,1.55,-0.38,-0.1,-0.1,6.1,97,109,101,112,91,0,0.04245283018867924
124,145,504,590,126,96,20,4,6,77,49,70,0,90,9,4,3,50,0.25,0.349,0.341,0.691,0.091,0.291,0.321,1.8,68,1.1,6.9,103,1.19,-9.86,11.05,13.24,1.57,1.05,1.04,0.09,4.8,4.8,6.7,95,106,89,76,100,0,0.0288135593220339
125,156,607,655,173,129,28,0,16,73,94,41,10,89,1,6,0,11,0.285,0.328,0.41,0.738,0.125,0.309,0.326,4.3,77,0.9,2.9,101,1.84,-12.15,13.99,16.02,1.63,1.1,0.67,1.0,-1.8,-1.8,-0.9,108,100,107,105,106,0,0.042748091603053436
126,148,493,535,127,103,19,3,2,40,35,39,23,81,1,2,0,8,0.258,0.312,0.32,0.633,0.063,0.303,0.272,-18.5,41,0.9,3.9,71,-2.57,-9.37,6.8,-16.2,-1.74,0.98,-1.98,-0.64,0.4,0.4,-17.0,98,95,84,53,105,0,-0.03177570093457944
128,148,530,570,127,96,16,1,14,54,57,33,8,99,2,5,0,1,0.24,0.284,0.353,0.637,0.113,0.268,0.282,-15.4,48,0.8,2.1,78,-1.45,-10.88,9.43,-15.35,-1.67,1.06,-1.8,0.43,-0.6,-0.6,-14.8,91,87,92,95,92,0,-0.02456140350877193
130,145,569,622,138,109,24,4,1,70,35,47,3,53,1,3,2,34,0.243,0.3,0.304,0.604,0.062,0.264,0.277,-19.5,50,0.6,5.9,75,-0.7,-11.66,10.96,-7.18,-0.76,1.04,-0.71,0.03,-0.7,-0.7,-18.3,92,91,79,51,91,0,0.07395498392282958
131,140,495,539,138,102,17,3,16,59,80,34,5,71,3,5,2,1,0.279,0.326,0.422,0.748,0.143,0.295,0.332,6.0,66,0.5,2.8,102,2.44,-9.66,12.1,10.92,1.34,1.09,0.73,1.5,-1.4,-1.4,-0.3,106,99,110,120,102,0,0.04452690166975881
134,161,617,653,175,138,27,2,8,72,86,24,3,64,1,10,1,1,0.284,0.307,0.373,0.68,0.089,0.301,0.302,-7.5,65,0.3,2.5,92,-1.2,-12.85,11.65,-1.74,-0.12,1.06,-0.6,-0.53,-0.6,-0.6,-6.8,108,93,97,75,104,0,0.06891271056661562
136,145,591,629,157,129,22,4,2,51,48,26,1,70,1,6,5,14,0.266,0.295,0.327,0.621,0.061,0.295,0.281,-17.7,52,0.3,3.9,68,-1.21,-11.0,9.79,-13.66,-1.35,0.99,-1.74,0.52,-3.9,-3.9,-26.3,101,90,85,51,102,0,0.014308426073131956
141,154,653,702,174,139,24,11,0,77,39,42,0,81,0,2,5,24,0.266,0.31,0.337,0.647,0.07,0.303,0.294,-12.5,66,-0.1,6.3,81,-0.04,-13.4,13.36,-6.43,-0.63,1.09,-0.99,0.95,-2.7,-2.7,-17.4,101,94,88,59,104,0,0.04415954415954416
143,134,469,524,119,91,17,1,10,50,51,48,1,86,4,0,3,5,0.254,0.328,0.358,0.686,0.104,0.292,0.315,-0.9,58,-0.3,2.7,101,1.38,-10.34,11.72,3.9,0.49,1.2,0.47,0.69,-1.4,-1.4,-1.0,96,100,94,87,101,0,-0.015267175572519083
146,150,553,601,134,102,26,3,3,54,38,41,7,97,1,1,5,7,0.242,0.295,0.316,0.612,0.074,0.289,0.276,-19.2,48,-0.8,4.2,67,-2.68,-12.06,9.39,-21.19,-2.23,1.1,-1.96,-0.47,0.6,0.6,-21.8,92,90,83,62,99,0,-0.018302828618968387
147,154,531,600,130,99,26,1,4,46,58,52,5,72,0,9,8,22,0.245,0.307,0.32,0.628,0.075,0.272,0.284,-15.2,52,-0.9,4.2,73,-1.5,-11.12,9.62,-5.79,-0.64,1.1,-1.98,0.61,2.0,2.0,-16.3,93,94,84,63,94,0,0.008333333333333333
6,137,487,581,156,99,22,2,33,99,87,83,14,68,6,5,0,12,0.32,0.422,0.577,0.999,0.257,0.315,0.429,50.7,117,7.8,4.5,181,6.47,-8.28,14.75,54.28,6.28,1.04,7.09,-0.89,0.6,0.6,53.9,123,129,149,201,111,0,0.1514629948364888
7,150,575,665,184,130,30,13,11,115,41,81,13,60,3,3,3,70,0.32,0.405,0.475,0.88,0.155,0.341,0.385,35.3,111,7.2,8.8,149,4.07,-9.82,13.89,34.99,4.13,1.03,4.9,-0.94,10.2,10.2,46.9,123,123,123,121,120,0,0.16390977443609023
8,152,612,652,216,162,26,18,10,114,82,34,2,86,0,5,1,56,0.353,0.384,0.503,0.887,0.15,0.395,0.389,36.4,110,7.1,8.5,151,5.24,-9.27,14.51,52.4,5.82,0.92,5.0,0.71,4.6,4.6,42.3,136,117,130,118,139,1,0.12576687116564417
14,149,555,633,156,106,17,1,32,83,100,69,16,46,6,3,0,1,0.281,0.365,0.488,0.853,0.207,0.258,0.37,25.9,98,6.7,1.9,139,3.5,-10.98,14.48,36.62,4.18,1.1,2.88,0.29,-0.4,-0.4,27.4,108,111,126,162,91,0,0.13744075829383887
