,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
101,12434,2015,Kevin Pillar,TOR,26,159,586,628,163,118,31,2,12,76,56,28,1,85,5,5,4,9,25,4,0.278,204,181,108,32,2262,694,1568,19,17,3,0.045,0.135,0.33,0.314,0.399,0.713,0.121,0.306,0.0113,0.21899999999999997,0.414,0.36700000000000005,0.177,0.066,0.09300000000000001,0.17600000000000002,0.31,-1.7,69,-4.6,9.5,18.4,1.4,35.0,3.7,$29.8,5.8,94,-0.61,-9.76,9.15,-5.13,-0.54,0.88,1,-0.8,0.12,0.5660000000000001,92.4,0.188,84.3,0.066,88.5,0.078,78.7,0.073,83.5,0.027000000000000003,83.8,-3.3,-4.1,0.0,3.5,3.0,-1.2,-0.26,-0.97,-0.02,1.97,1.85,-1.93,0.401,0.63,0.508,0.736,0.9009999999999999,0.8320000000000001,0.46799999999999997,0.6509999999999999,0.085,8.2,0.36200000000000004,0.129,0.06,0.026000000000000002,0.073,0.18,0.071,0.02,0.077,92.6,91.9,88.7,84.5,91.5,84.5,78.5,80.2,83.4,-2.2,-3.9,1.5,-6.4,-2.5,1.8,3.1,2.2,1.5,9.7,6.4,5.2,3.5,4.8,1.5,-4.8,-4.5,4.5,3.3,-1.1,0.0,-1.7,-4.3,-8.3,2.9,1.6,4.4,0.41,-0.38,0.0,-2.94,-2.62,-2.05,1.82,3.59,2.54,0.375,0.626,0.509,0.7120000000000001,0.8959999999999999,0.833,0.532,23.8,10.9,3.1,3.5,26 - 26,3.7,2.2,1.6,0.429,0.302,0.26899999999999996,0.247,0.506,0.247,0.19899999999999998,0.069,0.08199999999999999,0.36,0.073,0.031,0.198,0.179,84.1,79.2,93.3,89.0,84.6,92.4,84.7,1.5,3.0,-1.7,1.9,-4.6,-3.9,2.2,3.0,-6.9,8.4,4.0,1.8,4.6,0.0,4.5,3.3,1.1,-0.2,-2.4,-4.1,-5.2,2.88,1.78,0.13,-0.14,-3.44,-0.93,-1.29,0.374,0.624,0.508,0.718,0.892,0.8320000000000001,0.5379999999999999,23.8,109,58,68,99,97,77,103,1.06,93,105,57,106,87,109,133,96,86,85.8,14.0,9,0.018000000000000002,112.4,132,0.259,510,0.18100000000000002,0.266,0.259,0.354,0.29
20,4106,2015,Michael Brantley,CLE,28,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,220,152,108,8,2149,837,1312,12,3,2,0.10099999999999999,0.086,1.18,0.379,0.48,0.859,0.17,0.318,0.014499999999999999,0.225,0.45799999999999996,0.317,0.053,0.099,0.055,0.667,0.368,26.0,93,22.5,-4.7,17.4,-5.9,32.9,3.5,$28.0,4.0,133,2.21,-9.55,11.77,29.18,2.99,0.99,2,1.61,0.62,0.588,91.9,0.134,82.8,0.062,87.7,0.086,77.5,0.10400000000000001,84.1,0.022000000000000002,83.2,23.1,-0.7,-3.5,5.0,1.2,-0.2,1.86,-0.24,-2.63,2.72,0.57,-0.54,0.24600000000000002,0.643,0.42700000000000005,0.8440000000000001,0.963,0.9259999999999999,0.457,0.5820000000000001,0.031,1.5,0.36700000000000005,0.132,0.063,0.023,0.086,0.126,0.068,0.027999999999999997,0.102,91.9,91.8,88.1,84.9,91.3,82.8,77.2,80.3,83.9,-0.8,0.4,0.4,-6.3,-0.8,0.0,2.0,3.6,-4.1,9.3,6.3,5.1,2.2,4.8,1.3,-4.9,-4.9,4.8,7.6,2.2,0.6,-1.0,6.4,3.7,0.5,0.9,1.8,0.98,0.8,0.44,-2.16,3.49,1.38,0.31,1.44,0.84,0.22,0.615,0.428,0.8009999999999999,0.966,0.9259999999999999,0.525,25.5,-10.5,2.3,-0.7,28 - 28,24.0,2.1,-0.1,0.42700000000000005,0.327,0.24600000000000002,0.159,0.532,0.308,0.21100000000000002,0.099,0.09300000000000001,0.354,0.08199999999999999,0.026000000000000002,0.223,0.11599999999999999,84.6,78.6,92.9,88.2,85.4,92.4,83.2,-4.8,2.0,-0.5,0.1,-5.2,-1.6,-1.0,3.3,-6.7,8.3,3.5,1.3,4.6,-0.3,1.8,3.4,9.2,-0.4,-0.8,11.7,-0.7,0.84,1.71,1.22,-0.22,-1.45,2.46,-0.3,0.198,0.62,0.428,0.7909999999999999,0.9620000000000001,0.9259999999999999,0.545,25.5,121,131,43,119,116,108,107,1.09,103,90,85,105,95,100,86,101,108,89.0,9.5,17,0.035,110.1,173,0.358,483,0.188,0.21899999999999997,0.291,0.425,0.346
35,3516,2015,Eric Hosmer,KCR,25,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297,253,119,115,12,2557,984,1573,15,8,4,0.091,0.162,0.56,0.363,0.459,0.822,0.162,0.336,0.0213,0.23600000000000002,0.52,0.244,0.10099999999999999,0.151,0.059000000000000004,0.5,0.355,22.0,97,18.7,0.9,19.5,-11.7,32.7,3.5,$27.8,4.9,124,3.87,-10.67,14.54,17.22,1.7,0.98,3,1.62,2.33,0.522,92.0,0.152,83.9,0.077,87.6,0.102,77.6,0.121,83.8,0.023,84.2,22.5,-0.6,-2.7,0.2,0.1,0.1,1.7,-0.14,-1.37,0.07,0.04,0.23,0.322,0.648,0.456,0.6809999999999999,0.8959999999999999,0.807,0.41200000000000003,0.57,0.087,3.1,0.355,0.096,0.043,0.026000000000000002,0.083,0.159,0.095,0.018000000000000002,0.121,92.2,91.4,87.2,84.1,91.5,84.2,77.3,81.4,84.0,-0.8,-2.1,0.1,-6.9,-0.8,-0.1,1.4,3.6,-3.9,9.6,6.5,6.1,3.7,6.6,1.5,-4.3,-3.8,5.0,17.8,-2.6,1.3,-1.2,5.1,-1.3,-0.6,-0.3,0.1,1.98,-1.06,1.21,-1.89,2.42,-0.32,-0.25,-0.58,0.02,0.307,0.629,0.457,0.624,0.909,0.8059999999999999,0.46399999999999997,23.9,-10.8,-0.1,3.4,25 - 25,21.7,2.3,-0.2,0.368,0.345,0.287,0.18,0.491,0.32899999999999996,0.28,0.115,0.10099999999999999,0.32299999999999995,0.069,0.03,0.195,0.152,84.2,77.9,92.9,87.9,84.0,91.8,84.2,-3.1,2.0,-0.9,0.3,-5.8,-0.4,0.3,3.0,-6.8,8.3,4.0,1.6,5.0,-0.7,2.1,0.0,19.8,0.1,0.2,-0.2,-2.3,0.73,0.02,2.42,0.06,0.32,-0.05,-0.58,0.301,0.626,0.457,0.616,0.9059999999999999,0.8059999999999999,0.478,23.9,116,119,82,114,111,103,113,1.15,117,70,130,90,100,116,97,93,115,89.8,6.1,33,0.067,113.9,201,0.406,495,0.16,0.248,0.289,0.466,0.361
23,3174,2015,Shin-Soo Choo,TEX,32,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,2,0.276,209,117,85,3,2606,1046,1560,7,4,2,0.11599999999999999,0.225,0.52,0.375,0.463,0.838,0.187,0.335,0.0179,0.207,0.509,0.285,0.026000000000000002,0.188,0.033,0.5,0.365,27.0,100,21.5,-5.9,19.1,-6.6,32.2,3.4,$27.4,3.9,128,2.22,-9.17,11.39,38.07,3.89,0.91,4,2.69,-0.26,0.568,91.8,0.15,83.1,0.048,86.7,0.102,77.4,0.1,83.7,0.025,83.0,31.5,-6.9,2.1,1.2,1.9,1.6,2.13,-1.76,1.69,0.44,0.73,2.39,0.242,0.642,0.41700000000000004,0.637,0.816,0.757,0.436,0.579,0.10099999999999999,2.0,0.355,0.095,0.063,0.024,0.10300000000000001,0.146,0.083,0.023,0.10099999999999999,92.1,91.6,87.8,84.2,90.9,83.0,76.0,80.8,83.5,-1.2,0.9,1.8,-5.8,1.2,0.4,2.9,4.3,-4.7,9.7,6.5,6.2,2.8,6.2,1.2,-5.6,-5.1,4.5,29.0,0.2,3.1,2.5,0.9,-7.9,0.2,0.4,1.1,3.14,0.06,1.91,3.97,0.34,-2.08,0.09,0.64,0.42,0.221,0.618,0.41700000000000004,0.5820000000000001,0.8220000000000001,0.757,0.49200000000000005,22.6,-12.5,-0.3,0.9,32 - 32,23.4,2.2,1.4,0.441,0.342,0.217,0.149,0.523,0.32799999999999996,0.375,0.091,0.107,0.38299999999999995,0.062,0.035,0.177,0.136,84.4,78.3,93.0,87.9,84.7,92.5,84.0,-5.5,2.5,-0.6,0.8,-4.8,-1.3,-0.5,2.9,-7.3,8.2,4.0,1.2,4.9,-0.5,2.9,-0.4,25.7,0.2,0.8,7.2,-7.0,1.23,-0.13,2.58,0.14,0.9,1.57,-1.97,0.20600000000000002,0.619,0.41700000000000004,0.544,0.826,0.757,0.51,22.6,108,151,114,118,112,119,113,1.01,114,81,161,109,99,88,81,99,114,90.9,7.7,32,0.077,111.5,182,0.439,415,0.18,0.281,0.254,0.444,0.357
53,5222,2015,Justin Upton,SDP,27,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.251,150,171,67,11,2514,1007,1507,15,0,0,0.11,0.256,0.43,0.336,0.454,0.79,0.203,0.304,0.0088,0.17300000000000001,0.387,0.441,0.064,0.152,0.1,0.0,0.34,13.2,83,14.0,0.7,18.1,-6.6,32.2,3.4,$27.4,5.7,119,1.96,-10.72,12.68,22.24,2.5,1.0,4,3.7,-1.73,0.561,92.1,0.2,83.7,0.057,87.4,0.08199999999999999,77.4,0.094,83.0,0.006,84.5,21.6,-7.5,0.3,2.3,-1.7,0.2,1.54,-1.5,0.19,1.11,-0.71,1.17,0.242,0.691,0.445,0.515,0.779,0.701,0.451,0.579,0.132,4.9,0.349,0.092,0.07,0.008,0.106,0.188,0.08800000000000001,0.012,0.08800000000000001,92.7,91.8,87.5,83.2,90.6,83.9,78.1,80.1,83.1,-2.3,-2.5,2.1,3.2,-4.9,3.2,5.0,4.1,-0.5,8.8,6.0,5.6,0.1,4.4,1.4,-4.9,-4.7,4.3,8.2,4.3,1.4,-0.3,5.1,-4.6,-0.4,-0.3,-1.7,0.94,1.86,0.8,-1.4,1.93,-0.98,-0.19,-1.12,-0.77,0.209,0.6629999999999999,0.445,0.42200000000000004,0.7809999999999999,0.7,0.52,24.3,-5.9,1.5,2.5,27 - 27,18.9,1.0,0.9,0.39399999999999996,0.358,0.247,0.152,0.495,0.353,0.408,0.081,0.081,0.35700000000000004,0.077,0.015,0.19,0.192,83.8,78.3,93.5,88.1,84.4,91.9,84.4,-1.3,4.4,-2.3,1.2,-1.5,-4.8,3.1,3.2,-7.2,7.8,4.0,-0.1,4.1,-0.2,-2.3,0.5,12.9,-1.9,-0.2,7.0,-6.8,-1.15,0.23,1.44,-1.0,-0.55,1.48,-1.42,0.19899999999999998,0.6609999999999999,0.445,0.41600000000000004,0.777,0.701,0.532,24.3,96,138,129,104,111,136,99,0.81,85,133,136,103,101,94,84,95,119,89.8,16.2,37,0.095,113.9,152,0.391,389,0.156,0.289,0.231,0.426,0.327
66,6368,2015,Adam Jones,BAL,29,137,546,581,147,92,25,3,27,74,82,24,3,102,8,3,0,21,3,1,0.269,203,161,79,19,1996,609,1387,17,4,2,0.040999999999999995,0.17600000000000002,0.24,0.308,0.474,0.782,0.205,0.286,0.0126,0.17800000000000002,0.45799999999999996,0.363,0.11800000000000001,0.168,0.084,0.5,0.334,9.7,75,7.1,4.1,17.0,1.7,31.9,3.4,$27.1,3.8,111,-0.37,-10.69,10.32,6.23,0.58,1.0,0,0.86,-1.23,0.551,92.2,0.18,84.0,0.06,87.3,0.096,78.2,0.1,83.2,0.01,82.6,-2.5,3.1,-1.3,-0.1,4.1,0.1,-0.22,0.86,-1.12,-0.04,2.09,0.51,0.465,0.8059999999999999,0.601,0.6659999999999999,0.875,0.778,0.4,0.654,0.133,0.1,0.375,0.113,0.057999999999999996,0.017,0.057,0.17,0.085,0.026000000000000002,0.096,92.4,91.6,88.2,84.7,91.9,84.1,77.9,81.3,82.8,-1.9,-2.3,1.9,-6.1,-2.9,2.5,3.7,4.4,1.3,9.7,6.6,5.3,5.1,6.0,1.4,-4.8,-3.9,5.3,-6.8,2.0,-0.5,0.4,0.3,3.6,0.0,-0.3,3.3,-0.92,0.89,-0.45,1.17,0.27,1.07,-0.02,-0.67,1.71,0.439,0.7859999999999999,0.601,0.615,0.883,0.779,0.467,25.5,5.8,0.0,1.2,29 - 29,7.2,2.0,-1.1,0.44299999999999995,0.34,0.217,0.201,0.49200000000000005,0.306,0.263,0.09,0.098,0.36,0.065,0.019,0.184,0.171,83.6,79.1,93.6,88.3,85.2,92.3,84.8,0.9,3.1,-1.7,1.4,-5.3,-3.4,2.5,3.5,-7.3,8.4,3.6,2.3,5.0,-0.7,5.2,0.0,-2.6,-1.5,-0.9,2.0,-0.3,2.88,-0.02,-0.36,-1.13,-2.32,0.54,-0.09,0.444,0.7859999999999999,0.601,0.618,0.8859999999999999,0.779,0.45899999999999996,25.5,105,54,89,97,115,130,96,0.87,103,104,144,109,98,88,109,93,107,88.2,11.3,38,0.085,112.2,154,0.345,447,0.091,0.22399999999999998,0.265,0.478,0.338
90,3312,2015,Martin Prado,MIA,31,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,206,132,102,18,2157,770,1387,9,1,0,0.067,0.12300000000000001,0.54,0.338,0.394,0.732,0.106,0.313,0.015600000000000001,0.23199999999999998,0.46799999999999997,0.3,0.136,0.068,0.044000000000000004,0.0,0.318,2.0,64,1.6,11.7,16.1,1.9,32.0,3.4,$27.2,2.5,102,2.76,-8.28,11.04,10.92,1.24,0.97,1,0.89,1.95,0.616,91.9,0.14300000000000002,84.3,0.044000000000000004,87.2,0.08,78.6,0.102,82.8,0.006,84.0,0.5,3.4,3.8,2.6,-5.1,0.2,0.04,1.11,4.01,1.51,-2.35,1.78,0.264,0.532,0.397,0.767,0.9540000000000001,0.892,0.498,0.633,0.043,-0.1,0.371,0.125,0.046,0.006,0.11800000000000001,0.141,0.064,0.018000000000000002,0.10300000000000001,92.5,91.1,86.3,83.0,90.9,84.6,77.6,81.0,82.9,-2.7,-4.9,2.1,-1.6,-1.2,2.0,3.8,2.5,1.0,9.5,5.6,4.3,2.7,5.9,1.3,-4.6,-6.3,4.4,-2.5,0.0,5.7,0.2,0.9,1.4,1.1,1.0,-6.0,-0.31,-0.02,5.81,1.62,0.34,0.46,0.77,2.65,-2.7,0.257,0.506,0.397,0.758,0.9440000000000001,0.892,0.563,22.7,13.6,-0.1,-0.6,31 - 31,1.5,0.9,0.6,0.311,0.397,0.293,0.168,0.556,0.27699999999999997,0.207,0.09300000000000001,0.076,0.38,0.053,0.012,0.228,0.138,83.5,79.5,93.6,88.0,84.1,91.5,85.0,1.4,3.6,-2.4,1.4,-3.7,-3.4,2.5,2.9,-7.1,8.1,3.5,1.6,4.4,-0.2,-6.5,-0.2,-2.9,5.4,1.4,0.4,3.1,-3.31,-0.15,-0.36,4.81,5.5,0.08,1.07,0.258,0.503,0.39799999999999996,0.743,0.9490000000000001,0.892,0.57,22.7,111,84,62,104,96,71,102,1.08,103,91,61,81,111,112,93,107,93,89.0,9.1,9,0.02,109.7,147,0.33299999999999996,441,0.248,0.29100000000000004,0.274,0.373,0.312
27,15676,2015,Jose Abreu,CHW,28,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.29,224,152,98,16,2526,897,1629,9,0,0,0.057999999999999996,0.21,0.28,0.347,0.502,0.85,0.212,0.333,0.0147,0.207,0.473,0.321,0.105,0.19699999999999998,0.04,0.0,0.361,25.6,101,24.1,-0.5,19.5,-12.9,31.3,3.3,$26.5,2.5,131,2.18,-11.44,13.62,40.06,4.22,1.03,0,2.68,-0.56,0.552,92.5,0.156,84.3,0.065,88.0,0.09699999999999999,79.2,0.10800000000000001,83.8,0.011000000000000001,84.7,19.4,2.8,2.5,-3.6,-0.6,0.0,1.42,0.72,1.56,-1.49,-0.22,-0.11,0.369,0.6709999999999999,0.495,0.631,0.871,0.7659999999999999,0.415,0.578,0.114,-1.2,0.355,0.12300000000000001,0.055999999999999994,0.008,0.081,0.147,0.086,0.027999999999999997,0.106,92.7,91.9,88.0,87.2,91.7,84.7,79.1,80.8,83.5,-2.0,-4.3,0.7,-6.5,-1.9,2.2,3.7,4.6,-0.4,10.1,7.1,5.9,4.0,6.0,1.9,-4.5,-4.0,5.0,19.1,-5.1,2.4,-0.3,4.3,2.5,-4.9,0.7,0.2,2.16,-1.67,1.75,-1.82,2.14,0.69,-2.32,1.05,0.08,0.35100000000000003,0.647,0.495,0.5770000000000001,0.873,0.7659999999999999,0.48700000000000004,24.4,-13.5,-0.3,-0.7,28 - 28,22.9,2.3,-0.2,0.376,0.359,0.266,0.16899999999999998,0.489,0.342,0.313,0.1,0.09699999999999999,0.336,0.069,0.013999999999999999,0.201,0.14400000000000002,83.9,79.5,93.1,88.4,86.2,92.4,84.9,0.2,4.8,-1.8,1.3,-6.5,-3.4,2.6,3.1,-6.9,8.7,3.8,2.6,5.2,-0.5,-2.3,-2.0,16.8,3.9,0.1,0.3,1.0,-0.94,-0.85,2.02,2.27,0.25,0.07,0.28,0.337,0.648,0.495,0.535,0.883,0.7659999999999999,0.506,24.4,113,76,106,109,122,135,113,1.0,106,92,169,92,104,107,91,93,119,91.0,9.7,42,0.08900000000000001,114.9,197,0.41600000000000004,474,0.159,0.272,0.27,0.456,0.338
57,9241,2015,Starling Marte,PIT,26,153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.287,242,102,106,10,2281,704,1577,34,14,4,0.043,0.19399999999999998,0.22,0.337,0.444,0.78,0.157,0.333,0.023700000000000002,0.23600000000000002,0.5379999999999999,0.22699999999999998,0.098,0.18600000000000003,0.14,0.28600000000000003,0.337,12.2,83,11.0,7.8,18.5,-5.9,31.0,3.3,$26.3,5.9,115,1.28,-11.42,12.69,20.28,2.08,1.02,2,2.17,-0.92,0.5489999999999999,92.6,0.166,84.8,0.075,88.4,0.08800000000000001,78.3,0.114,83.7,0.009000000000000001,83.8,8.3,0.5,-2.8,6.4,-2.8,2.5,0.67,0.13,-1.65,3.22,-1.09,12.57,0.39399999999999996,0.775,0.568,0.59,0.858,0.758,0.45799999999999996,0.695,0.13699999999999998,-1.4,0.34299999999999997,0.092,0.066,0.01,0.113,0.168,0.08199999999999999,0.016,0.11,93.1,92.2,87.1,83.1,91.5,85.3,78.6,80.7,83.6,-2.3,-2.4,1.4,-3.4,-5.3,1.9,3.2,3.8,-1.9,8.9,5.7,4.8,1.3,5.1,1.5,-4.6,-4.5,4.8,5.9,-0.2,-1.2,0.8,2.9,-1.9,6.0,0.5,-1.1,0.76,-0.11,-0.79,3.69,1.14,-0.5,3.28,1.31,-0.44,0.376,0.735,0.568,0.524,0.862,0.758,0.535,25.3,1.9,1.8,-3.1,26 - 26,9.5,1.0,-0.1,0.44,0.349,0.21100000000000002,0.21100000000000002,0.498,0.29100000000000004,0.267,0.109,0.08199999999999999,0.326,0.076,0.013000000000000001,0.213,0.177,84.4,78.8,93.9,88.4,83.1,92.5,85.6,-2.3,3.3,-2.4,0.7,-4.3,-4.3,2.1,3.7,-6.5,8.1,4.3,1.1,4.7,0.0,-3.4,5.4,8.5,-2.3,1.5,0.8,0.5,-1.38,2.9,1.15,-1.34,5.19,0.16,0.13,0.368,0.732,0.568,0.511,0.8590000000000001,0.758,0.551,25.3,110,54,97,104,108,105,109,1.1,118,69,167,115,98,81,117,95,98,87.8,5.5,31,0.067,111.9,163,0.35100000000000003,464,0.121,0.257,0.276,0.455,0.344
22,3410,2015,Ryan Braun,MIL,31,140,506,568,144,89,27,3,25,87,84,54,4,115,4,3,0,20,24,4,0.285,195,122,76,4,2141,758,1383,14,1,0,0.095,0.20199999999999999,0.47,0.356,0.498,0.854,0.213,0.322,0.016,0.193,0.496,0.31,0.033,0.205,0.07200000000000001,0.0,0.366,23.9,88,20.2,-3.6,16.6,-6.2,29.7,3.2,$25.2,6.3,131,1.49,-8.8,10.29,29.19,3.04,0.91,8,1.81,-0.17,0.593,92.5,0.16399999999999998,84.4,0.069,88.0,0.083,78.3,0.08800000000000001,83.6,0.004,82.6,10.8,8.5,3.0,-3.3,1.0,-0.2,0.86,2.43,2.05,-1.86,0.56,-1.9,0.364,0.71,0.506,0.67,0.88,0.7909999999999999,0.408,0.643,0.105,1.8,0.341,0.12,0.055999999999999994,0.005,0.136,0.16899999999999998,0.066,0.02,0.086,92.8,92.2,87.8,83.0,91.6,84.6,77.9,80.5,83.5,-2.0,-4.6,1.1,-4.8,-4.0,1.6,3.0,2.6,0.8,9.0,5.7,4.4,1.3,5.1,1.1,-5.8,-6.0,5.0,6.3,-0.2,1.8,-0.7,2.8,8.1,-1.8,-0.5,2.0,0.86,-0.1,1.54,-6.24,0.95,2.25,-1.25,-1.27,1.08,0.34700000000000003,0.6759999999999999,0.506,0.613,0.885,0.789,0.484,25.6,-9.8,3.0,1.1,31 - 31,22.0,0.9,-2.3,0.307,0.38299999999999995,0.31,0.142,0.495,0.363,0.342,0.085,0.08,0.348,0.07,0.005,0.24,0.17,84.3,79.1,93.8,89.1,82.4,92.6,85.0,0.9,3.2,-1.9,1.1,-3.7,-4.0,2.3,3.8,-7.3,8.0,3.8,1.4,4.4,-0.2,1.0,-3.6,5.5,2.5,-0.6,5.4,7.6,0.57,-2.11,0.75,1.67,-5.64,1.08,2.13,0.342,0.679,0.508,0.609,0.882,0.789,0.49200000000000005,25.6,109,120,102,110,122,143,106,0.9,109,94,183,80,108,118,79,95,122,92.2,7.6,38,0.096,114.9,182,0.461,395,0.14300000000000002,0.248,0.281,0.503,0.374
32,2502,2015,Lucas Duda,NYM,29,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.244,92,170,74,13,2266,911,1355,5,0,0,0.11900000000000001,0.249,0.48,0.352,0.486,0.838,0.242,0.285,0.0054,0.22,0.27399999999999997,0.506,0.076,0.159,0.054000000000000006,0.0,0.359,20.2,82,21.0,1.8,16.2,-9.7,30.2,3.2,$25.6,1.5,132,1.59,-9.55,11.14,15.36,1.77,1.04,8,2.18,-0.65,0.512,92.6,0.149,83.7,0.042,87.5,0.13,77.5,0.14800000000000002,84.3,0.015,84.4,17.7,1.3,-0.3,-2.7,-2.0,1.2,1.54,0.38,-0.36,-0.94,-0.62,3.64,0.28600000000000003,0.636,0.423,0.605,0.88,0.767,0.392,0.513,0.098,0.0,0.31,0.109,0.044000000000000004,0.018000000000000002,0.08800000000000001,0.14800000000000002,0.105,0.03,0.142,93.1,91.9,87.1,84.5,91.5,83.9,77.1,79.8,84.1,-2.2,-6.4,1.3,-5.0,-3.4,0.5,3.1,3.3,-6.8,8.8,5.3,4.8,0.6,4.0,0.2,-6.6,-6.3,3.3,7.2,3.4,-1.2,0.2,8.1,2.4,-2.5,-0.9,-2.4,1.03,1.4,-1.18,0.58,4.11,0.73,-1.05,-1.28,-0.77,0.259,0.628,0.42200000000000004,0.556,0.878,0.767,0.442,23.5,-7.9,-1.0,0.3,29 - 29,20.9,0.9,0.7,0.39,0.33899999999999997,0.271,0.113,0.49700000000000005,0.39,0.41700000000000004,0.139,0.127,0.321,0.054000000000000006,0.022000000000000002,0.175,0.153,84.9,78.3,94.0,88.8,84.6,92.2,84.4,-6.8,3.6,-2.3,0.4,-4.7,-5.6,0.1,2.5,-7.6,7.8,5.1,0.1,4.2,-0.6,-4.0,-2.4,8.4,0.5,0.7,10.4,0.7,-1.28,-0.83,1.18,0.41,1.46,2.68,0.21,0.259,0.615,0.42200000000000004,0.537,0.88,0.7659999999999999,0.45899999999999996,23.5,94,150,125,109,119,162,93,1.03,60,153,142,102,95,103,63,95,131,91.8,19.8,37,0.11,114.1,141,0.42,336,0.18,0.27699999999999997,0.254,0.504,0.372
