,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
69,482,1992,Dean Palmer,TEX,23,152,541,613,124,73,25,0,26,74,72,62,2,154,4,4,2,9,10,4,0.229,,,,,,,,,,,0.10099999999999999,0.251,0.4,0.311,0.42,0.731,0.19,0.268,,,,,,,,,0.331,6.4,73,4.2,-14.0,17.3,1.3,11.0,1.3,,3.5,106,0.93,-10.85,11.78,7.07,0.71,1.02,1.95,6,1.5,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.7,0.3,,23 - 23,4.6,1.8,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,114,179,95,109,151,94,,,,,,,,,,,,,,,,,,0,,,,,
110,1002289,1992,Jerald Clark,SDP,28,146,496,526,120,80,22,6,12,45,58,22,3,97,4,3,1,7,3,0,0.242,,,,,,,,,,,0.042,0.184,0.23,0.278,0.383,0.661,0.141,0.277,,,,,,,,,0.296,-8.3,49,-9.8,12.0,14.9,-6.1,12.7,1.3,,4.4,83,0.26,-9.32,9.58,-4.28,-0.46,1.0,1.01,9,-0.54,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.5,,28 - 28,-9.3,1.2,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,49,128,86,100,115,96,,,,,,,,,,,,,,,,,,0,,,,,
114,1009960,1992,Tom Pagnozzi,STL,29,139,485,523,121,85,26,3,7,33,44,28,9,64,1,3,6,15,2,5,0.249,,,,,,,,,,,0.054000000000000006,0.122,0.44,0.29,0.359,0.649,0.109,0.273,,,,,,,,,0.287,-11.5,45,-11.5,0.0,14.8,8.2,11.0,1.2,,2.4,80,-0.55,-10.32,9.77,-10.85,-1.26,1.12,2.78,4,-1.01,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,-1.6,,29 - 29,-13.1,1.2,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,63,85,89,94,89,95,,,,,,,,,,,,,,,,,,0,,,,,
85,1013886,1992,Mark Whiten,CLE,25,148,508,589,129,97,19,4,9,73,43,72,10,102,2,3,3,12,16,12,0.254,,,,,,,,,,,0.122,0.17300000000000001,0.71,0.347,0.36,0.707,0.106,0.3,,,,,,,,,0.322,2.2,66,-0.5,1.0,16.7,-6.8,10.6,1.1,,4.9,99,-0.92,-10.86,9.93,-6.99,-0.75,1.09,0.58,1,-0.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-1.5,,25 - 25,-2.0,1.7,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,138,123,106,94,85,105,,,,,,,,,,,,,,,,,,0,,,,,
101,1003554,1992,Mariano Duncan,PHI,29,142,574,605,153,102,40,3,8,71,50,17,0,108,5,4,5,15,23,3,0.267,,,,,,,,,,,0.027999999999999997,0.179,0.16,0.292,0.389,0.68,0.122,0.314,,,,,,,,,0.306,-4.9,60,-5.3,-6.0,17.1,-0.6,9.9,1.1,,6.4,92,-0.46,-10.64,10.17,-6.9,-0.71,1.01,2.4,3,-0.3,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,3.3,,29 - 29,-2.0,1.4,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,33,124,90,102,100,109,,,,,,,,,,,,,,,,,,0,,,,,
105,1068,1992,Pat Borders,TOR,29,138,480,521,116,75,26,2,13,47,53,33,3,75,2,5,1,11,1,1,0.242,,,,,,,,,,,0.063,0.14400000000000002,0.44,0.29,0.385,0.676,0.144,0.259,,,,,,,,,0.303,-5.3,51,-8.7,-6.0,14.7,8.0,9.2,1.1,,2.4,85,-1.34,-8.76,7.42,-12.03,-1.24,0.9,1.7,4,-1.36,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.3,,29 - 29,-9.0,1.5,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,71,103,88,100,114,91,,,,,,,,,,,,,,,,,,0,,,,,
118,1003322,1992,Gary DiSarcina,CAL,24,157,518,553,128,106,19,0,3,48,42,20,0,50,7,3,5,15,9,7,0.247,,,,,,,,,,,0.036000000000000004,0.09,0.4,0.283,0.301,0.584,0.054,0.267,,,,,,,,,0.269,-19.8,40,-23.2,9.0,15.6,8.5,10.5,1.1,,3.2,63,-2.1,-10.39,8.28,-20.6,-2.16,1.01,0.25,1,-1.92,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,-1.0,,24 - 24,-24.2,1.6,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,41,64,86,78,43,94,,,,,,,,,,,,,,,,,,0,,,,,
79,659,1992,Eric Karros,LAD,24,149,545,589,140,89,30,1,20,63,88,37,3,103,2,5,0,15,2,4,0.257,,,,,,,,,,,0.063,0.175,0.36,0.304,0.426,0.73,0.169,0.281,,,,,,,,,0.326,4.3,68,5.8,-6.0,16.7,-8.2,8.4,1.0,,2.4,109,1.31,-11.98,13.29,11.44,1.34,1.17,2.24,7,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2,-1.3,,24 - 24,4.6,1.4,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,74,121,94,112,138,97,,,,,,,,,,,,,,,,,,0,,,,,
86,1168,1992,Tino Martinez,SEA,24,136,460,513,118,81,19,2,16,53,66,42,9,77,2,8,1,24,2,1,0.257,,,,,,,,,,,0.08199999999999999,0.15,0.55,0.316,0.411,0.727,0.154,0.272,,,,,,,,,0.322,1.9,57,-0.8,3.0,14.5,-9.6,8.4,0.9,,2.8,99,-1.28,-10.33,9.05,-13.87,-1.4,1.09,2.39,11,-0.81,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,-0.1,,24 - 24,-0.9,1.5,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,92,107,96,107,123,95,,,,,,,,,,,,,,,,,,0,,,,,
92,1014396,1992,Robin Yount,MIL,36,150,557,629,147,96,40,3,8,71,77,53,9,81,3,12,4,9,15,6,0.264,,,,,,,,,,,0.084,0.129,0.65,0.325,0.39,0.714,0.126,0.29,,,,,,,,,0.318,0.5,68,-1.9,-12.0,17.8,0.9,7.1,0.9,,5.0,97,0.6,-10.5,11.1,19.24,2.1,1.04,3.44,1,1.32,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.6,,36 - 36,-1.4,1.8,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,95,92,99,101,100,102,,,,,,,,,,,,,,,,,,0,,,,,
112,1013554,1992,Tim Wallach,MON,34,150,537,602,120,81,29,1,9,53,59,50,2,90,8,7,0,10,2,2,0.223,,,,,,,,,,,0.083,0.15,0.56,0.296,0.331,0.627,0.108,0.249,,,,,,,,,0.288,-12.9,52,-12.7,7.0,17.0,-3.4,8.9,0.9,,2.2,81,-1.03,-10.08,9.05,-9.05,-1.05,0.97,3.68,3,-1.42,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.5,,34 - 34,-13.2,1.4,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,98,104,91,87,88,86,,,,,,,,,,,,,,,,,,0,,,,,
102,205,1992,Jose Offerman,LAD,23,149,534,598,139,110,20,8,1,67,30,57,4,98,0,2,5,5,23,16,0.26,,,,,,,,,,,0.095,0.16399999999999998,0.58,0.331,0.333,0.664,0.073,0.316,,,,,,,,,0.305,-5.4,59,-3.8,-17.0,16.9,8.0,3.8,0.6,,6.0,94,-0.95,-10.98,10.04,-1.27,-0.11,1.08,2.1,1,-0.28,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.7,,23 - 23,-5.4,1.4,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,113,113,102,87,60,109,,,,,,,,,,,,,,,,,,0,,,,,
80,1000434,1992,Harold Baines,OAK,33,140,478,543,121,87,18,0,16,58,76,59,6,61,0,6,0,11,1,3,0.253,,,,,,,,,,,0.109,0.11199999999999999,0.97,0.331,0.391,0.723,0.138,0.258,,,,,,,,,0.326,3.9,63,5.0,-3.0,15.4,-13.3,4.6,0.5,,1.6,108,1.8,-9.08,10.88,14.97,1.61,1.01,2.47,5,0.7,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-1.1,,33 - 33,3.9,1.6,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,123,80,101,102,110,90,,,,,,,,,,,,,,,,,,0,,,,,
96,1000808,1992,George Bell,CHW,32,155,627,670,160,108,27,0,25,74,112,31,8,97,6,6,0,29,5,2,0.255,,,,,,,,,,,0.046,0.145,0.32,0.294,0.418,0.712,0.163,0.264,,,,,,,,,0.316,-0.5,72,-1.9,0.0,18.9,-15.8,3.3,0.4,,2.8,98,0.25,-13.71,13.97,3.17,0.36,1.1,,0,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,0.1,,32 - 32,-1.8,1.9,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,52,103,90,109,129,93,,,,,,,,,,,,,,,,,,0,,,,,
59,1001638,1992,Jay Buhner,SEA,27,152,543,629,132,88,16,3,25,69,79,71,2,146,6,8,1,12,0,6,0.243,,,,,,,,,,,0.113,0.23199999999999998,0.49,0.333,0.422,0.755,0.179,0.282,,,,,,,,,0.342,11.8,80,8.5,-17.0,17.8,-6.8,1.8,0.3,,2.9,112,-0.03,-11.77,11.74,4.63,0.47,1.04,1.68,3,0.52,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.8,-2.5,,27 - 27,6.0,1.8,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,127,165,101,110,142,99,,,,,,,,,,,,,,,,,,0,,,,,
81,1001400,1992,George Brett,KCR,39,152,592,638,169,122,35,5,7,55,61,35,6,69,6,4,0,15,8,6,0.285,,,,,,,,,,,0.055,0.10800000000000001,0.51,0.33,0.397,0.727,0.111,0.312,,,,,,,,,0.326,4.4,73,-0.3,-1.0,18.0,-15.1,2.5,0.3,,3.8,100,0.41,-11.04,11.45,5.84,0.62,1.0,2.14,2,0.16,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-0.9,,39 - 39,-1.2,1.8,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,62,77,100,103,89,109,,,,,,,,,,,,,,,,,,0,,,,,
107,1010870,1992,Harold Reynolds,SEA,31,140,458,521,113,84,23,3,3,55,33,45,1,41,3,4,11,12,15,12,0.247,,,,,,,,,,,0.086,0.079,1.1,0.316,0.33,0.645,0.083,0.263,,,,,,,,,0.298,-7.4,49,-10.1,-3.0,14.7,1.4,2.8,0.3,,4.8,83,-2.08,-9.97,7.89,-19.19,-2.01,1.01,1.58,11,-1.56,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.7,,31 - 31,-11.8,1.5,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,97,56,96,86,66,92,,,,,,,,,,,,,,,,,,0,,,,,
109,1010771,1992,Jody Reed,BOS,29,143,550,626,136,105,27,1,3,64,40,62,2,44,0,4,10,17,7,8,0.247,,,,,,,,,,,0.099,0.07,1.41,0.321,0.316,0.638,0.069,0.262,,,,,,,,,0.296,-9.8,58,-16.2,0.0,17.7,1.6,3.1,0.3,,2.9,77,-2.4,-12.74,10.34,-17.2,-1.73,1.15,,0,-1.8,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.8,,29 - 29,-18.0,1.8,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,112,50,98,82,55,92,,,,,,,,,,,,,,,,,,0,,,,,
104,1010427,1992,Luis Polonia,CAL,28,149,577,635,165,144,17,4,0,83,35,45,6,64,1,4,8,18,51,21,0.286,,,,,,,,,,,0.071,0.10099999999999999,0.7,0.337,0.329,0.666,0.043,0.319,,,,,,,,,0.304,-6.2,62,-10.1,-1.0,18.0,-9.4,1.3,0.2,,6.5,86,-0.79,-11.27,10.48,-4.96,-0.54,1.01,1.35,4,-0.28,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,2.0,,28 - 28,-8.1,1.8,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,80,72,103,86,34,112,,,,,,,,,,,,,,,,,,0,,,,,
113,1006931,1992,Jeff King,PIT,27,130,480,522,111,74,21,2,14,56,65,27,3,56,2,5,8,8,4,6,0.231,,,,,,,,,,,0.052000000000000005,0.107,0.48,0.272,0.371,0.643,0.14,0.234,,,,,,,,,0.288,-11.2,45,-11.1,-1.0,14.8,-0.8,1.5,0.2,,3.4,80,-0.97,-10.91,9.95,-12.08,-1.34,1.17,1.8,7,-0.42,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.6,,27 - 27,-12.7,1.2,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,61,74,84,97,114,81,,,,,,,,,,,,,,,,,,0,,,,,
111,1003974,1992,Junior Felix,CAL,24,139,509,559,125,89,22,5,9,63,72,33,5,128,2,9,5,9,8,8,0.246,,,,,,,,,,,0.059000000000000004,0.22899999999999998,0.26,0.289,0.361,0.651,0.116,0.304,,,,,,,,,0.291,-11.0,49,-14.4,-2.0,15.8,0.9,0.4,0.1,,5.1,77,-0.52,-9.7,9.17,4.18,0.37,1.02,1.86,7,1.57,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.6,,24 - 24,-16.0,1.6,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,67,163,88,94,92,107,,,,,,,,,,,,,,,,,,0,,,,,
53,1010807,1992,Kevin Reimer,TEX,28,148,494,547,132,82,32,2,16,56,58,42,5,103,10,1,0,10,2,4,0.267,,,,,,,,,,,0.077,0.188,0.41,0.336,0.437,0.774,0.17,0.309,,,,,,,,,0.348,12.7,72,10.8,-23.0,15.5,-7.8,-4.2,-0.3,,2.5,118,1.14,-9.65,10.79,8.71,0.87,1.05,1.94,15,0.96,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.8,-1.3,,28 - 28,9.6,1.6,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,134,102,114,135,108,,,,,,,,,,,,,,,,,,0,,,,,
116,1011481,1992,Steve Sax,CHW,32,143,567,630,134,100,26,4,4,74,47,43,4,42,2,6,12,17,30,12,0.236,,,,,,,,,,,0.068,0.067,1.02,0.29,0.317,0.607,0.081,0.247,,,,,,,,,0.276,-19.1,49,-20.4,-5.0,17.8,1.6,-2.9,-0.3,,6.2,71,-3.3,-12.48,9.18,-28.35,-3.07,1.04,2.16,1,-2.57,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,1.3,,32 - 32,-19.1,1.8,,,,,,,,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,48,88,82,65,86,,,,,,,,,,,,,,,,,,0,,,,,
117,1008686,1992,Brian McRae,KCR,24,149,533,592,119,87,23,5,4,63,52,42,1,88,6,4,7,10,18,5,0.223,,,,,,,,,,,0.071,0.149,0.48,0.285,0.308,0.593,0.084,0.258,,,,,,,,,0.274,-19.1,45,-23.5,-6.0,16.7,2.2,-7.3,-0.7,,6.2,65,-0.71,-11.35,10.64,-18.7,-1.96,1.08,1.57,5,-1.83,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,1.5,,24 - 24,-21.9,1.7,,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,80,106,87,80,67,91,,,,,,,,,,,,,,,,,,0,,,,,
